Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
所羅門,8,28,-14,6,2026-07-30,2026-08-27,20,19.43,2026-08-19,Tairos機器人展,2026
所羅門,9,10,-13,-12,2026-07-31,2026-08-03,1,9.5,2026-08-19,Tairos機器人展,2026
所羅門,9,11,-13,-11,2026-07-31,2026-08-04,2,9.09,2026-08-19,Tairos機器人展,2026
所羅門,9,12,-13,-10,2026-07-31,2026-08-05,3,19.83,2026-08-19,Tairos機器人展,2026
所羅門,9,13,-13,-9,2026-07-31,2026-08-06,4,19.42,2026-08-19,Tairos機器人展,2026
所羅門,9,14,-13,-8,2026-07-31,2026-08-07,5,18.6,2026-08-19,Tairos機器人展,2026
所羅門,9,15,-13,-7,2026-07-31,2026-08-10,6,26.86,2026-08-19,Tairos機器人展,2026
所羅門,9,16,-13,-6,2026-07-31,2026-08-11,7,16.12,2026-08-19,Tairos機器人展,2026
所羅門,9,17,-13,-5,2026-07-31,2026-08-12,8,18.18,2026-08-19,Tairos機器人展,2026
所羅門,9,18,-13,-4,2026-07-31,2026-08-13,9,29.75,2026-08-19,Tairos機器人展,2026
所羅門,9,19,-13,-3,2026-07-31,2026-08-14,10,31.82,2026-08-19,Tairos機器人展,2026
所羅門,9,20,-13,-2,2026-07-31,2026-08-17,11,44.63,2026-08-19,Tairos機器人展,2026
所羅門,9,21,-13,-1,2026-07-31,2026-08-18,12,46.69,2026-08-19,Tairos機器人展,2026
所羅門,9,22,-13,0,2026-07-31,2026-08-19,13,33.06,2026-08-19,Tairos機器人展,2026
所羅門,9,23,-13,1,2026-07-31,2026-08-20,14,30.58,2026-08-19,Tairos機器人展,2026
所羅門,9,24,-13,2,2026-07-31,2026-08-21,15,23.97,2026-08-19,Tairos機器人展,2026
所羅門,9,25,-13,3,2026-07-31,2026-08-24,16,20.25,2026-08-19,Tairos機器人展,2026
所羅門,9,26,-13,4,2026-07-31,2026-08-25,17,19.83,2026-08-19,Tairos機器人展,2026
所羅門,9,27,-13,5,2026-07-31,2026-08-26,18,21.07,2026-08-19,Tairos機器人展,2026
所羅門,9,28,-13,6,2026-07-31,2026-08-27,19,21.9,2026-08-19,Tairos機器人展,2026
所羅門,10,11,-12,-11,2026-08-03,2026-08-04,1,-0.38,2026-08-19,Tairos機器人展,2026
所羅門,10,12,-12,-10,2026-08-03,2026-08-05,2,9.43,2026-08-19,Tairos機器人展,2026
所羅門,10,13,-12,-9,2026-08-03,2026-08-06,3,9.06,2026-08-19,Tairos機器人展,2026
所羅門,10,14,-12,-8,2026-08-03,2026-08-07,4,8.3,2026-08-19,Tairos機器人展,2026
所羅門,10,15,-12,-7,2026-08-03,2026-08-10,5,15.85,2026-08-19,Tairos機器人展,2026
所羅門,10,16,-12,-6,2026-08-03,2026-08-11,6,6.04,2026-08-19,Tairos機器人展,2026
所羅門,10,17,-12,-5,2026-08-03,2026-08-12,7,7.92,2026-08-19,Tairos機器人展,2026
所羅門,10,18,-12,-4,2026-08-03,2026-08-13,8,18.49,2026-08-19,Tairos機器人展,2026
所羅門,10,19,-12,-3,2026-08-03,2026-08-14,9,20.38,2026-08-19,Tairos機器人展,2026
所羅門,10,20,-12,-2,2026-08-03,2026-08-17,10,32.08,2026-08-19,Tairos機器人展,2026
所羅門,10,21,-12,-1,2026-08-03,2026-08-18,11,33.96,2026-08-19,Tairos機器人展,2026
所羅門,10,22,-12,0,2026-08-03,2026-08-19,12,21.51,2026-08-19,Tairos機器人展,2026
所羅門,10,23,-12,1,2026-08-03,2026-08-20,13,19.25,2026-08-19,Tairos機器人展,2026
所羅門,10,24,-12,2,2026-08-03,2026-08-21,14,13.21,2026-08-19,Tairos機器人展,2026
所羅門,10,25,-12,3,2026-08-03,2026-08-24,15,9.81,2026-08-19,Tairos機器人展,2026
所羅門,10,26,-12,4,2026-08-03,2026-08-25,16,9.43,2026-08-19,Tairos機器人展,2026
所羅門,10,27,-12,5,2026-08-03,2026-08-26,17,10.57,2026-08-19,Tairos機器人展,2026
所羅門,10,28,-12,6,2026-08-03,2026-08-27,18,11.32,2026-08-19,Tairos機器人展,2026
所羅門,11,12,-11,-10,2026-08-04,2026-08-05,1,9.85,2026-08-19,Tairos機器人展,2026
所羅門,11,13,-11,-9,2026-08-04,2026-08-06,2,9.47,2026-08-19,Tairos機器人展,2026
所羅門,11,14,-11,-8,2026-08-04,2026-08-07,3,8.71,2026-08-19,Tairos機器人展,2026
所羅門,11,15,-11,-7,2026-08-04,2026-08-10,4,16.29,2026-08-19,Tairos機器人展,2026
所羅門,11,16,-11,-6,2026-08-04,2026-08-11,5,6.44,2026-08-19,Tairos機器人展,2026
所羅門,11,17,-11,-5,2026-08-04,2026-08-12,6,8.33,2026-08-19,Tairos機器人展,2026
所羅門,11,18,-11,-4,2026-08-04,2026-08-13,7,18.94,2026-08-19,Tairos機器人展,2026
所羅門,11,19,-11,-3,2026-08-04,2026-08-14,8,20.83,2026-08-19,Tairos機器人展,2026
所羅門,11,20,-11,-2,2026-08-04,2026-08-17,9,32.58,2026-08-19,Tairos機器人展,2026
所羅門,11,21,-11,-1,2026-08-04,2026-08-18,10,34.47,2026-08-19,Tairos機器人展,2026
所羅門,11,22,-11,0,2026-08-04,2026-08-19,11,21.97,2026-08-19,Tairos機器人展,2026
所羅門,11,23,-11,1,2026-08-04,2026-08-20,12,19.7,2026-08-19,Tairos機器人展,2026
所羅門,11,24,-11,2,2026-08-04,2026-08-21,13,13.64,2026-08-19,Tairos機器人展,2026
所羅門,11,25,-11,3,2026-08-04,2026-08-24,14,10.23,2026-08-19,Tairos機器人展,2026
所羅門,11,26,-11,4,2026-08-04,2026-08-25,15,9.85,2026-08-19,Tairos機器人展,2026
所羅門,11,27,-11,5,2026-08-04,2026-08-26,16,10.98,2026-08-19,Tairos機器人展,2026
所羅門,11,28,-11,6,2026-08-04,2026-08-27,17,11.74,2026-08-19,Tairos機器人展,2026
所羅門,12,13,-10,-9,2026-08-05,2026-08-06,1,-0.34,2026-08-19,Tairos機器人展,2026
所羅門,12,14,-10,-8,2026-08-05,2026-08-07,2,-1.03,2026-08-19,Tairos機器人展,2026
所羅門,12,15,-10,-7,2026-08-05,2026-08-10,3,5.86,2026-08-19,Tairos機器人展,2026
所羅門,12,16,-10,-6,2026-08-05,2026-08-11,4,-3.1,2026-08-19,Tairos機器人展,2026
所羅門,12,17,-10,-5,2026-08-05,2026-08-12,5,-1.38,2026-08-19,Tairos機器人展,2026
所羅門,12,18,-10,-4,2026-08-05,2026-08-13,6,8.28,2026-08-19,Tairos機器人展,2026
所羅門,12,19,-10,-3,2026-08-05,2026-08-14,7,10.0,2026-08-19,Tairos機器人展,2026
所羅門,12,20,-10,-2,2026-08-05,2026-08-17,8,20.69,2026-08-19,Tairos機器人展,2026
所羅門,12,21,-10,-1,2026-08-05,2026-08-18,9,22.41,2026-08-19,Tairos機器人展,2026
所羅門,12,22,-10,0,2026-08-05,2026-08-19,10,11.03,2026-08-19,Tairos機器人展,2026
所羅門,12,23,-10,1,2026-08-05,2026-08-20,11,8.97,2026-08-19,Tairos機器人展,2026
所羅門,12,24,-10,2,2026-08-05,2026-08-21,12,3.45,2026-08-19,Tairos機器人展,2026
所羅門,12,25,-10,3,2026-08-05,2026-08-24,13,0.34,2026-08-19,Tairos機器人展,2026
所羅門,12,26,-10,4,2026-08-05,2026-08-25,14,0.0,2026-08-19,Tairos機器人展,2026
所羅門,12,27,-10,5,2026-08-05,2026-08-26,15,1.03,2026-08-19,Tairos機器人展,2026
所羅門,12,28,-10,6,2026-08-05,2026-08-27,16,1.72,2026-08-19,Tairos機器人展,2026
所羅門,13,14,-9,-8,2026-08-06,2026-08-07,1,-0.69,2026-08-19,Tairos機器人展,2026
所羅門,13,15,-9,-7,2026-08-06,2026-08-10,2,6.23,2026-08-19,Tairos機器人展,2026
所羅門,13,16,-9,-6,2026-08-06,2026-08-11,3,-2.77,2026-08-19,Tairos機器人展,2026
所羅門,13,17,-9,-5,2026-08-06,2026-08-12,4,-1.04,2026-08-19,Tairos機器人展,2026
所羅門,13,18,-9,-4,2026-08-06,2026-08-13,5,8.65,2026-08-19,Tairos機器人展,2026
所羅門,13,19,-9,-3,2026-08-06,2026-08-14,6,10.38,2026-08-19,Tairos機器人展,2026
所羅門,13,20,-9,-2,2026-08-06,2026-08-17,7,21.11,2026-08-19,Tairos機器人展,2026
所羅門,13,21,-9,-1,2026-08-06,2026-08-18,8,22.84,2026-08-19,Tairos機器人展,2026
所羅門,13,22,-9,0,2026-08-06,2026-08-19,9,11.42,2026-08-19,Tairos機器人展,2026
所羅門,13,23,-9,1,2026-08-06,2026-08-20,10,9.34,2026-08-19,Tairos機器人展,2026
所羅門,13,24,-9,2,2026-08-06,2026-08-21,11,3.81,2026-08-19,Tairos機器人展,2026
所羅門,13,25,-9,3,2026-08-06,2026-08-24,12,0.69,2026-08-19,Tairos機器人展,2026
所羅門,13,26,-9,4,2026-08-06,2026-08-25,13,0.35,2026-08-19,Tairos機器人展,2026
所羅門,13,27,-9,5,2026-08-06,2026-08-26,14,1.38,2026-08-19,Tairos機器人展,2026
所羅門,13,28,-9,6,2026-08-06,2026-08-27,15,2.08,2026-08-19,Tairos機器人展,2026
所羅門,14,15,-8,-7,2026-08-07,2026-08-10,1,6.97,2026-08-19,Tairos機器人展,2026
所羅門,14,16,-8,-6,2026-08-07,2026-08-11,2,-2.09,2026-08-19,Tairos機器人展,2026
所羅門,14,17,-8,-5,2026-08-07,2026-08-12,3,-0.35,2026-08-19,Tairos機器人展,2026
所羅門,14,18,-8,-4,2026-08-07,2026-08-13,4,9.41,2026-08-19,Tairos機器人展,2026
所羅門,14,19,-8,-3,2026-08-07,2026-08-14,5,11.15,2026-08-19,Tairos機器人展,2026
所羅門,14,20,-8,-2,2026-08-07,2026-08-17,6,21.95,2026-08-19,Tairos機器人展,2026
所羅門,14,21,-8,-1,2026-08-07,2026-08-18,7,23.69,2026-08-19,Tairos機器人展,2026
所羅門,14,22,-8,0,2026-08-07,2026-08-19,8,12.2,2026-08-19,Tairos機器人展,2026
所羅門,14,23,-8,1,2026-08-07,2026-08-20,9,10.1,2026-08-19,Tairos機器人展,2026
所羅門,14,24,-8,2,2026-08-07,2026-08-21,10,4.53,2026-08-19,Tairos機器人展,2026
所羅門,14,25,-8,3,2026-08-07,2026-08-24,11,1.39,2026-08-19,Tairos機器人展,2026
所羅門,14,26,-8,4,2026-08-07,2026-08-25,12,1.05,2026-08-19,Tairos機器人展,2026
所羅門,14,27,-8,5,2026-08-07,2026-08-26,13,2.09,2026-08-19,Tairos機器人展,2026
所羅門,14,28,-8,6,2026-08-07,2026-08-27,14,2.79,2026-08-19,Tairos機器人展,2026
所羅門,15,16,-7,-6,2026-08-10,2026-08-11,1,-8.47,2026-08-19,Tairos機器人展,2026
所羅門,15,17,-7,-5,2026-08-10,2026-08-12,2,-6.84,2026-08-19,Tairos機器人展,2026
所羅門,15,18,-7,-4,2026-08-10,2026-08-13,3,2.28,2026-08-19,Tairos機器人展,2026
所羅門,15,19,-7,-3,2026-08-10,2026-08-14,4,3.91,2026-08-19,Tairos機器人展,2026
所羅門,15,20,-7,-2,2026-08-10,2026-08-17,5,14.01,2026-08-19,Tairos機器人展,2026
所羅門,15,21,-7,-1,2026-08-10,2026-08-18,6,15.64,2026-08-19,Tairos機器人展,2026
所羅門,15,22,-7,0,2026-08-10,2026-08-19,7,4.89,2026-08-19,Tairos機器人展,2026
所羅門,15,23,-7,1,2026-08-10,2026-08-20,8,2.93,2026-08-19,Tairos機器人展,2026
所羅門,15,24,-7,2,2026-08-10,2026-08-21,9,-2.28,2026-08-19,Tairos機器人展,2026
所羅門,15,25,-7,3,2026-08-10,2026-08-24,10,-5.21,2026-08-19,Tairos機器人展,2026
所羅門,15,26,-7,4,2026-08-10,2026-08-25,11,-5.54,2026-08-19,Tairos機器人展,2026
所羅門,15,27,-7,5,2026-08-10,2026-08-26,12,-4.56,2026-08-19,Tairos機器人展,2026
所羅門,15,28,-7,6,2026-08-10,2026-08-27,13,-3.91,2026-08-19,Tairos機器人展,2026
所羅門,16,17,-6,-5,2026-08-11,2026-08-12,1,1.78,2026-08-19,Tairos機器人展,2026
所羅門,16,18,-6,-4,2026-08-11,2026-08-13,2,11.74,2026-08-19,Tairos機器人展,2026
所羅門,16,19,-6,-3,2026-08-11,2026-08-14,3,13.52,2026-08-19,Tairos機器人展,2026
所羅門,16,20,-6,-2,2026-08-11,2026-08-17,4,24.56,2026-08-19,Tairos機器人展,2026
所羅門,16,21,-6,-1,2026-08-11,2026-08-18,5,26.33,2026-08-19,Tairos機器人展,2026
所羅門,16,22,-6,0,2026-08-11,2026-08-19,6,14.59,2026-08-19,Tairos機器人展,2026
所羅門,16,23,-6,1,2026-08-11,2026-08-20,7,12.46,2026-08-19,Tairos機器人展,2026
所羅門,16,24,-6,2,2026-08-11,2026-08-21,8,6.76,2026-08-19,Tairos機器人展,2026
所羅門,16,25,-6,3,2026-08-11,2026-08-24,9,3.56,2026-08-19,Tairos機器人展,2026
所羅門,16,26,-6,4,2026-08-11,2026-08-25,10,3.2,2026-08-19,Tairos機器人展,2026
所羅門,16,27,-6,5,2026-08-11,2026-08-26,11,4.27,2026-08-19,Tairos機器人展,2026
所羅門,16,28,-6,6,2026-08-11,2026-08-27,12,4.98,2026-08-19,Tairos機器人展,2026
所羅門,17,18,-5,-4,2026-08-12,2026-08-13,1,9.79,2026-08-19,Tairos機器人展,2026
所羅門,17,19,-5,-3,2026-08-12,2026-08-14,2,11.54,2026-08-19,Tairos機器人展,2026
所羅門,17,20,-5,-2,2026-08-12,2026-08-17,3,22.38,2026-08-19,Tairos機器人展,2026
所羅門,17,21,-5,-1,2026-08-12,2026-08-18,4,24.13,2026-08-19,Tairos機器人展,2026
所羅門,17,22,-5,0,2026-08-12,2026-08-19,5,12.59,2026-08-19,Tairos機器人展,2026
所羅門,17,23,-5,1,2026-08-12,2026-08-20,6,10.49,2026-08-19,Tairos機器人展,2026
所羅門,17,24,-5,2,2026-08-12,2026-08-21,7,4.9,2026-08-19,Tairos機器人展,2026
所羅門,17,25,-5,3,2026-08-12,2026-08-24,8,1.75,2026-08-19,Tairos機器人展,2026
所羅門,17,26,-5,4,2026-08-12,2026-08-25,9,1.4,2026-08-19,Tairos機器人展,2026
所羅門,17,27,-5,5,2026-08-12,2026-08-26,10,2.45,2026-08-19,Tairos機器人展,2026
所羅門,17,28,-5,6,2026-08-12,2026-08-27,11,3.15,2026-08-19,Tairos機器人展,2026
所羅門,18,19,-4,-3,2026-08-13,2026-08-14,1,1.59,2026-08-19,Tairos機器人展,2026
所羅門,18,20,-4,-2,2026-08-13,2026-08-17,2,11.46,2026-08-19,Tairos機器人展,2026
所羅門,18,21,-4,-1,2026-08-13,2026-08-18,3,13.06,2026-08-19,Tairos機器人展,2026
所羅門,18,22,-4,0,2026-08-13,2026-08-19,4,2.55,2026-08-19,Tairos機器人展,2026
所羅門,18,23,-4,1,2026-08-13,2026-08-20,5,0.64,2026-08-19,Tairos機器人展,2026
所羅門,18,24,-4,2,2026-08-13,2026-08-21,6,-4.46,2026-08-19,Tairos機器人展,2026
所羅門,18,25,-4,3,2026-08-13,2026-08-24,7,-7.32,2026-08-19,Tairos機器人展,2026
所羅門,18,26,-4,4,2026-08-13,2026-08-25,8,-7.64,2026-08-19,Tairos機器人展,2026
所羅門,18,27,-4,5,2026-08-13,2026-08-26,9,-6.69,2026-08-19,Tairos機器人展,2026
所羅門,18,28,-4,6,2026-08-13,2026-08-27,10,-6.05,2026-08-19,Tairos機器人展,2026
所羅門,19,20,-3,-2,2026-08-14,2026-08-17,1,9.72,2026-08-19,Tairos機器人展,2026
所羅門,19,21,-3,-1,2026-08-14,2026-08-18,2,11.29,2026-08-19,Tairos機器人展,2026
所羅門,19,22,-3,0,2026-08-14,2026-08-19,3,0.94,2026-08-19,Tairos機器人展,2026
所羅門,19,23,-3,1,2026-08-14,2026-08-20,4,-0.94,2026-08-19,Tairos機器人展,2026
所羅門,19,24,-3,2,2026-08-14,2026-08-21,5,-5.96,2026-08-19,Tairos機器人展,2026
所羅門,19,25,-3,3,2026-08-14,2026-08-24,6,-8.78,2026-08-19,Tairos機器人展,2026
所羅門,19,26,-3,4,2026-08-14,2026-08-25,7,-9.09,2026-08-19,Tairos機器人展,2026
所羅門,19,27,-3,5,2026-08-14,2026-08-26,8,-8.15,2026-08-19,Tairos機器人展,2026
所羅門,19,28,-3,6,2026-08-14,2026-08-27,9,-7.52,2026-08-19,Tairos機器人展,2026
所羅門,20,21,-2,-1,2026-08-17,2026-08-18,1,1.43,2026-08-19,Tairos機器人展,2026
所羅門,20,22,-2,0,2026-08-17,2026-08-19,2,-8.0,2026-08-19,Tairos機器人展,2026
所羅門,20,23,-2,1,2026-08-17,2026-08-20,3,-9.71,2026-08-19,Tairos機器人展,2026
所羅門,20,24,-2,2,2026-08-17,2026-08-21,4,-14.29,2026-08-19,Tairos機器人展,2026
所羅門,20,25,-2,3,2026-08-17,2026-08-24,5,-16.86,2026-08-19,Tairos機器人展,2026
所羅門,20,26,-2,4,2026-08-17,2026-08-25,6,-17.14,2026-08-19,Tairos機器人展,2026
所羅門,20,27,-2,5,2026-08-17,2026-08-26,7,-16.29,2026-08-19,Tairos機器人展,2026
所羅門,20,28,-2,6,2026-08-17,2026-08-27,8,-15.71,2026-08-19,Tairos機器人展,2026
所羅門,21,22,-1,0,2026-08-18,2026-08-19,1,-9.3,2026-08-19,Tairos機器人展,2026
所羅門,21,23,-1,1,2026-08-18,2026-08-20,2,-10.99,2026-08-19,Tairos機器人展,2026
所羅門,21,24,-1,2,2026-08-18,2026-08-21,3,-15.49,2026-08-19,Tairos機器人展,2026
所羅門,21,25,-1,3,2026-08-18,2026-08-24,4,-18.03,2026-08-19,Tairos機器人展,2026
所羅門,21,26,-1,4,2026-08-18,2026-08-25,5,-18.31,2026-08-19,Tairos機器人展,2026
所羅門,21,27,-1,5,2026-08-18,2026-08-26,6,-17.46,2026-08-19,Tairos機器人展,2026
所羅門,21,28,-1,6,2026-08-18,2026-08-27,7,-16.9,2026-08-19,Tairos機器人展,2026
所羅門,22,23,0,1,2026-08-19,2026-08-20,1,-1.86,2026-08-19,Tairos機器人展,2026
所羅門,22,24,0,2,2026-08-19,2026-08-21,2,-6.83,2026-08-19,Tairos機器人展,2026
所羅門,22,25,0,3,2026-08-19,2026-08-24,3,-9.63,2026-08-19,Tairos機器人展,2026
所羅門,22,26,0,4,2026-08-19,2026-08-25,4,-9.94,2026-08-19,Tairos機器人展,2026
所羅門,22,27,0,5,2026-08-19,2026-08-26,5,-9.01,2026-08-19,Tairos機器人展,2026
所羅門,22,28,0,6,2026-08-19,2026-08-27,6,-8.39,2026-08-19,Tairos機器人展,2026
所羅門,23,24,1,2,2026-08-20,2026-08-21,1,-5.06,2026-08-19,Tairos機器人展,2026
所羅門,23,25,1,3,2026-08-20,2026-08-24,2,-7.91,2026-08-19,Tairos機器人展,2026
所羅門,23,26,1,4,2026-08-20,2026-08-25,3,-8.23,2026-08-19,Tairos機器人展,2026
所羅門,23,27,1,5,2026-08-20,2026-08-26,4,-7.28,2026-08-19,Tairos機器人展,2026
所羅門,23,28,1,6,2026-08-20,2026-08-27,5,-6.65,2026-08-19,Tairos機器人展,2026
所羅門,24,25,2,3,2026-08-21,2026-08-24,1,-3.0,2026-08-19,Tairos機器人展,2026
所羅門,24,26,2,4,2026-08-21,2026-08-25,2,-3.33,2026-08-19,Tairos機器人展,2026
所羅門,24,27,2,5,2026-08-21,2026-08-26,3,-2.33,2026-08-19,Tairos機器人展,2026
所羅門,24,28,2,6,2026-08-21,2026-08-27,4,-1.67,2026-08-19,Tairos機器人展,2026
所羅門,25,26,3,4,2026-08-24,2026-08-25,1,-0.34,2026-08-19,Tairos機器人展,2026
所羅門,25,27,3,5,2026-08-24,2026-08-26,2,0.69,2026-08-19,Tairos機器人展,2026
所羅門,25,28,3,6,2026-08-24,2026-08-27,3,1.37,2026-08-19,Tairos機器人展,2026
所羅門,26,27,4,5,2026-08-25,2026-08-26,1,1.03,2026-08-19,Tairos機器人展,2026
所羅門,26,28,4,6,2026-08-25,2026-08-27,2,1.72,2026-08-19,Tairos機器人展,2026
所羅門,27,28,5,6,2026-08-26,2026-08-27,1,0.68,2026-08-19,Tairos機器人展,2026
直得,0,1,-22,-21,2026-07-20,2026-07-21,1,2.46,2026-08-19,Tairos機器人展,2026
直得,0,2,-22,-20,2026-07-20,2026-07-22,2,5.74,2026-08-19,Tairos機器人展,2026
直得,0,3,-22,-19,2026-07-20,2026-07-23,3,10.25,2026-08-19,Tairos機器人展,2026
直得,0,4,-22,-18,2026-07-20,2026-07-24,4,3.28,2026-08-19,Tairos機器人展,2026
直得,0,5,-22,-17,2026-07-20,2026-07-27,5,5.33,2026-08-19,Tairos機器人展,2026
直得,0,6,-22,-16,2026-07-20,2026-07-28,6,-3.69,2026-08-19,Tairos機器人展,2026
直得,0,7,-22,-15,2026-07-20,2026-07-29,7,-10.25,2026-08-19,Tairos機器人展,2026
直得,0,8,-22,-14,2026-07-20,2026-07-30,8,-14.75,2026-08-19,Tairos機器人展,2026
直得,0,9,-22,-13,2026-07-20,2026-07-31,9,-6.56,2026-08-19,Tairos機器人展,2026
直得,0,10,-22,-12,2026-07-20,2026-08-03,10,2.46,2026-08-19,Tairos機器人展,2026
直得,0,11,-22,-11,2026-07-20,2026-08-04,11,7.38,2026-08-19,Tairos機器人展,2026
直得,0,12,-22,-10,2026-07-20,2026-08-05,12,12.7,2026-08-19,Tairos機器人展,2026
直得,0,13,-22,-9,2026-07-20,2026-08-06,13,17.21,2026-08-19,Tairos機器人展,2026
直得,0,14,-22,-8,2026-07-20,2026-08-07,14,15.57,2026-08-19,Tairos機器人展,2026
直得,0,15,-22,-7,2026-07-20,2026-08-10,15,22.13,2026-08-19,Tairos機器人展,2026
直得,0,16,-22,-6,2026-07-20,2026-08-11,16,21.31,2026-08-19,Tairos機器人展,2026
直得,0,17,-22,-5,2026-07-20,2026-08-12,17,22.13,2026-08-19,Tairos機器人展,2026
直得,0,18,-22,-4,2026-07-20,2026-08-13,18,22.95,2026-08-19,Tairos機器人展,2026
直得,0,19,-22,-3,2026-07-20,2026-08-14,19,17.62,2026-08-19,Tairos機器人展,2026
直得,0,20,-22,-2,2026-07-20,2026-08-17,20,18.85,2026-08-19,Tairos機器人展,2026
直得,0,21,-22,-1,2026-07-20,2026-08-18,21,14.34,2026-08-19,Tairos機器人展,2026
直得,0,22,-22,0,2026-07-20,2026-08-19,22,10.66,2026-08-19,Tairos機器人展,2026
直得,0,23,-22,1,2026-07-20,2026-08-20,23,11.23,2026-08-19,Tairos機器人展,2026
直得,0,24,-22,2,2026-07-20,2026-08-21,24,9.58,2026-08-19,Tairos機器人展,2026
直得,0,25,-22,3,2026-07-20,2026-08-24,25,8.35,2026-08-19,Tairos機器人展,2026
直得,0,26,-22,4,2026-07-20,2026-08-25,26,7.11,2026-08-19,Tairos機器人展,2026
直得,0,27,-22,5,2026-07-20,2026-08-26,27,10.82,2026-08-19,Tairos機器人展,2026
直得,0,28,-22,6,2026-07-20,2026-08-27,28,21.53,2026-08-19,Tairos機器人展,2026
直得,1,2,-21,-20,2026-07-21,2026-07-22,1,3.2,2026-08-19,Tairos機器人展,2026
直得,1,3,-21,-19,2026-07-21,2026-07-23,2,7.6,2026-08-19,Tairos機器人展,2026
直得,1,4,-21,-18,2026-07-21,2026-07-24,3,0.8,2026-08-19,Tairos機器人展,2026
直得,1,5,-21,-17,2026-07-21,2026-07-27,4,2.8,2026-08-19,Tairos機器人展,2026
直得,1,6,-21,-16,2026-07-21,2026-07-28,5,-6.0,2026-08-19,Tairos機器人展,2026
直得,1,7,-21,-15,2026-07-21,2026-07-29,6,-12.4,2026-08-19,Tairos機器人展,2026
直得,1,8,-21,-14,2026-07-21,2026-07-30,7,-16.8,2026-08-19,Tairos機器人展,2026
直得,1,9,-21,-13,2026-07-21,2026-07-31,8,-8.8,2026-08-19,Tairos機器人展,2026
直得,1,10,-21,-12,2026-07-21,2026-08-03,9,0.0,2026-08-19,Tairos機器人展,2026
直得,1,11,-21,-11,2026-07-21,2026-08-04,10,4.8,2026-08-19,Tairos機器人展,2026
直得,1,12,-21,-10,2026-07-21,2026-08-05,11,10.0,2026-08-19,Tairos機器人展,2026
直得,1,13,-21,-9,2026-07-21,2026-08-06,12,14.4,2026-08-19,Tairos機器人展,2026
直得,1,14,-21,-8,2026-07-21,2026-08-07,13,12.8,2026-08-19,Tairos機器人展,2026
直得,1,15,-21,-7,2026-07-21,2026-08-10,14,19.2,2026-08-19,Tairos機器人展,2026
直得,1,16,-21,-6,2026-07-21,2026-08-11,15,18.4,2026-08-19,Tairos機器人展,2026
直得,1,17,-21,-5,2026-07-21,2026-08-12,16,19.2,2026-08-19,Tairos機器人展,2026
直得,1,18,-21,-4,2026-07-21,2026-08-13,17,20.0,2026-08-19,Tairos機器人展,2026
直得,1,19,-21,-3,2026-07-21,2026-08-14,18,14.8,2026-08-19,Tairos機器人展,2026
直得,1,20,-21,-2,2026-07-21,2026-08-17,19,16.0,2026-08-19,Tairos機器人展,2026
直得,1,21,-21,-1,2026-07-21,2026-08-18,20,11.6,2026-08-19,Tairos機器人展,2026
直得,1,22,-21,0,2026-07-21,2026-08-19,21,8.0,2026-08-19,Tairos機器人展,2026
直得,1,23,-21,1,2026-07-21,2026-08-20,22,8.56,2026-08-19,Tairos機器人展,2026
直得,1,24,-21,2,2026-07-21,2026-08-21,23,6.95,2026-08-19,Tairos機器人展,2026
直得,1,25,-21,3,2026-07-21,2026-08-24,24,5.75,2026-08-19,Tairos機器人展,2026
直得,1,26,-21,4,2026-07-21,2026-08-25,25,4.54,2026-08-19,Tairos機器人展,2026
直得,1,27,-21,5,2026-07-21,2026-08-26,26,8.16,2026-08-19,Tairos機器人展,2026
直得,1,28,-21,6,2026-07-21,2026-08-27,27,18.62,2026-08-19,Tairos機器人展,2026
直得,2,3,-20,-19,2026-07-22,2026-07-23,1,4.26,2026-08-19,Tairos機器人展,2026
直得,2,4,-20,-18,2026-07-22,2026-07-24,2,-2.33,2026-08-19,Tairos機器人展,2026
直得,2,5,-20,-17,2026-07-22,2026-07-27,3,-0.39,2026-08-19,Tairos機器人展,2026
直得,2,6,-20,-16,2026-07-22,2026-07-28,4,-8.91,2026-08-19,Tairos機器人展,2026
直得,2,7,-20,-15,2026-07-22,2026-07-29,5,-15.12,2026-08-19,Tairos機器人展,2026
直得,2,8,-20,-14,2026-07-22,2026-07-30,6,-19.38,2026-08-19,Tairos機器人展,2026
直得,2,9,-20,-13,2026-07-22,2026-07-31,7,-11.63,2026-08-19,Tairos機器人展,2026
直得,2,10,-20,-12,2026-07-22,2026-08-03,8,-3.1,2026-08-19,Tairos機器人展,2026
直得,2,11,-20,-11,2026-07-22,2026-08-04,9,1.55,2026-08-19,Tairos機器人展,2026
直得,2,12,-20,-10,2026-07-22,2026-08-05,10,6.59,2026-08-19,Tairos機器人展,2026
直得,2,13,-20,-9,2026-07-22,2026-08-06,11,10.85,2026-08-19,Tairos機器人展,2026
直得,2,14,-20,-8,2026-07-22,2026-08-07,12,9.3,2026-08-19,Tairos機器人展,2026
直得,2,15,-20,-7,2026-07-22,2026-08-10,13,15.5,2026-08-19,Tairos機器人展,2026
直得,2,16,-20,-6,2026-07-22,2026-08-11,14,14.73,2026-08-19,Tairos機器人展,2026
直得,2,17,-20,-5,2026-07-22,2026-08-12,15,15.5,2026-08-19,Tairos機器人展,2026
