,Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
250,上銀,11,20,-10,-1,2025-08-06,2025-08-19,9,1.2,2025-08-20,Tairos機器人展,2025
251,上銀,11,21,-10,0,2025-08-06,2025-08-20,10,-2.87,2025-08-20,Tairos機器人展,2025
252,上銀,11,22,-10,1,2025-08-06,2025-08-21,11,-1.44,2025-08-20,Tairos機器人展,2025
253,上銀,11,23,-10,2,2025-08-06,2025-08-22,12,-2.87,2025-08-20,Tairos機器人展,2025
254,上銀,11,24,-10,3,2025-08-06,2025-08-25,13,2.87,2025-08-20,Tairos機器人展,2025
255,上銀,11,25,-10,4,2025-08-06,2025-08-26,14,2.39,2025-08-20,Tairos機器人展,2025
256,上銀,11,26,-10,5,2025-08-06,2025-08-27,15,2.87,2025-08-20,Tairos機器人展,2025
257,上銀,11,27,-10,6,2025-08-06,2025-08-28,16,3.11,2025-08-20,Tairos機器人展,2025
258,上銀,12,13,-9,-8,2025-08-07,2025-08-08,1,2.13,2025-08-20,Tairos機器人展,2025
259,上銀,12,14,-9,-7,2025-08-07,2025-08-11,2,2.36,2025-08-20,Tairos機器人展,2025
260,上銀,12,15,-9,-6,2025-08-07,2025-08-12,3,0.95,2025-08-20,Tairos機器人展,2025
261,上銀,12,16,-9,-5,2025-08-07,2025-08-13,4,-1.18,2025-08-20,Tairos機器人展,2025
262,上銀,12,17,-9,-4,2025-08-07,2025-08-14,5,-1.89,2025-08-20,Tairos機器人展,2025
263,上銀,12,18,-9,-3,2025-08-07,2025-08-15,6,-0.71,2025-08-20,Tairos機器人展,2025
264,上銀,12,19,-9,-2,2025-08-07,2025-08-18,7,3.31,2025-08-20,Tairos機器人展,2025
265,上銀,12,20,-9,-1,2025-08-07,2025-08-19,8,0.0,2025-08-20,Tairos機器人展,2025
266,上銀,12,21,-9,0,2025-08-07,2025-08-20,9,-4.02,2025-08-20,Tairos機器人展,2025
267,上銀,12,22,-9,1,2025-08-07,2025-08-21,10,-2.6,2025-08-20,Tairos機器人展,2025
268,上銀,12,23,-9,2,2025-08-07,2025-08-22,11,-4.02,2025-08-20,Tairos機器人展,2025
269,上銀,12,24,-9,3,2025-08-07,2025-08-25,12,1.65,2025-08-20,Tairos機器人展,2025
270,上銀,12,25,-9,4,2025-08-07,2025-08-26,13,1.18,2025-08-20,Tairos機器人展,2025
271,上銀,12,26,-9,5,2025-08-07,2025-08-27,14,1.65,2025-08-20,Tairos機器人展,2025
272,上銀,12,27,-9,6,2025-08-07,2025-08-28,15,1.89,2025-08-20,Tairos機器人展,2025
273,上銀,13,14,-8,-7,2025-08-08,2025-08-11,1,0.23,2025-08-20,Tairos機器人展,2025
274,上銀,13,15,-8,-6,2025-08-08,2025-08-12,2,-1.16,2025-08-20,Tairos機器人展,2025
275,上銀,13,16,-8,-5,2025-08-08,2025-08-13,3,-3.24,2025-08-20,Tairos機器人展,2025
276,上銀,13,17,-8,-4,2025-08-08,2025-08-14,4,-3.94,2025-08-20,Tairos機器人展,2025
277,上銀,13,18,-8,-3,2025-08-08,2025-08-15,5,-2.78,2025-08-20,Tairos機器人展,2025
278,上銀,13,19,-8,-2,2025-08-08,2025-08-18,6,1.16,2025-08-20,Tairos機器人展,2025
279,上銀,13,20,-8,-1,2025-08-08,2025-08-19,7,-2.08,2025-08-20,Tairos機器人展,2025
280,上銀,13,21,-8,0,2025-08-08,2025-08-20,8,-6.02,2025-08-20,Tairos機器人展,2025
281,上銀,13,22,-8,1,2025-08-08,2025-08-21,9,-4.63,2025-08-20,Tairos機器人展,2025
282,上銀,13,23,-8,2,2025-08-08,2025-08-22,10,-6.02,2025-08-20,Tairos機器人展,2025
283,上銀,13,24,-8,3,2025-08-08,2025-08-25,11,-0.46,2025-08-20,Tairos機器人展,2025
284,上銀,13,25,-8,4,2025-08-08,2025-08-26,12,-0.93,2025-08-20,Tairos機器人展,2025
285,上銀,13,26,-8,5,2025-08-08,2025-08-27,13,-0.46,2025-08-20,Tairos機器人展,2025
286,上銀,13,27,-8,6,2025-08-08,2025-08-28,14,-0.23,2025-08-20,Tairos機器人展,2025
287,上銀,14,15,-7,-6,2025-08-11,2025-08-12,1,-1.39,2025-08-20,Tairos機器人展,2025
288,上銀,14,16,-7,-5,2025-08-11,2025-08-13,2,-3.46,2025-08-20,Tairos機器人展,2025
289,上銀,14,17,-7,-4,2025-08-11,2025-08-14,3,-4.16,2025-08-20,Tairos機器人展,2025
290,上銀,14,18,-7,-3,2025-08-11,2025-08-15,4,-3.0,2025-08-20,Tairos機器人展,2025
291,上銀,14,19,-7,-2,2025-08-11,2025-08-18,5,0.92,2025-08-20,Tairos機器人展,2025
292,上銀,14,20,-7,-1,2025-08-11,2025-08-19,6,-2.31,2025-08-20,Tairos機器人展,2025
293,上銀,14,21,-7,0,2025-08-11,2025-08-20,7,-6.24,2025-08-20,Tairos機器人展,2025
294,上銀,14,22,-7,1,2025-08-11,2025-08-21,8,-4.85,2025-08-20,Tairos機器人展,2025
295,上銀,14,23,-7,2,2025-08-11,2025-08-22,9,-6.24,2025-08-20,Tairos機器人展,2025
296,上銀,14,24,-7,3,2025-08-11,2025-08-25,10,-0.69,2025-08-20,Tairos機器人展,2025
297,上銀,14,25,-7,4,2025-08-11,2025-08-26,11,-1.15,2025-08-20,Tairos機器人展,2025
298,上銀,14,26,-7,5,2025-08-11,2025-08-27,12,-0.69,2025-08-20,Tairos機器人展,2025
299,上銀,14,27,-7,6,2025-08-11,2025-08-28,13,-0.46,2025-08-20,Tairos機器人展,2025
300,上銀,15,16,-6,-5,2025-08-12,2025-08-13,1,-2.11,2025-08-20,Tairos機器人展,2025
301,上銀,15,17,-6,-4,2025-08-12,2025-08-14,2,-2.81,2025-08-20,Tairos機器人展,2025
302,上銀,15,18,-6,-3,2025-08-12,2025-08-15,3,-1.64,2025-08-20,Tairos機器人展,2025
303,上銀,15,19,-6,-2,2025-08-12,2025-08-18,4,2.34,2025-08-20,Tairos機器人展,2025
304,上銀,15,20,-6,-1,2025-08-12,2025-08-19,5,-0.94,2025-08-20,Tairos機器人展,2025
305,上銀,15,21,-6,0,2025-08-12,2025-08-20,6,-4.92,2025-08-20,Tairos機器人展,2025
306,上銀,15,22,-6,1,2025-08-12,2025-08-21,7,-3.51,2025-08-20,Tairos機器人展,2025
307,上銀,15,23,-6,2,2025-08-12,2025-08-22,8,-4.92,2025-08-20,Tairos機器人展,2025
308,上銀,15,24,-6,3,2025-08-12,2025-08-25,9,0.7,2025-08-20,Tairos機器人展,2025
309,上銀,15,25,-6,4,2025-08-12,2025-08-26,10,0.23,2025-08-20,Tairos機器人展,2025
310,上銀,15,26,-6,5,2025-08-12,2025-08-27,11,0.7,2025-08-20,Tairos機器人展,2025
311,上銀,15,27,-6,6,2025-08-12,2025-08-28,12,0.94,2025-08-20,Tairos機器人展,2025
312,上銀,16,17,-5,-4,2025-08-13,2025-08-14,1,-0.72,2025-08-20,Tairos機器人展,2025
313,上銀,16,18,-5,-3,2025-08-13,2025-08-15,2,0.48,2025-08-20,Tairos機器人展,2025
314,上銀,16,19,-5,-2,2025-08-13,2025-08-18,3,4.55,2025-08-20,Tairos機器人展,2025
315,上銀,16,20,-5,-1,2025-08-13,2025-08-19,4,1.2,2025-08-20,Tairos機器人展,2025
316,上銀,16,21,-5,0,2025-08-13,2025-08-20,5,-2.87,2025-08-20,Tairos機器人展,2025
317,上銀,16,22,-5,1,2025-08-13,2025-08-21,6,-1.44,2025-08-20,Tairos機器人展,2025
318,上銀,16,23,-5,2,2025-08-13,2025-08-22,7,-2.87,2025-08-20,Tairos機器人展,2025
319,上銀,16,24,-5,3,2025-08-13,2025-08-25,8,2.87,2025-08-20,Tairos機器人展,2025
320,上銀,16,25,-5,4,2025-08-13,2025-08-26,9,2.39,2025-08-20,Tairos機器人展,2025
321,上銀,16,26,-5,5,2025-08-13,2025-08-27,10,2.87,2025-08-20,Tairos機器人展,2025
322,上銀,16,27,-5,6,2025-08-13,2025-08-28,11,3.11,2025-08-20,Tairos機器人展,2025
323,上銀,17,18,-4,-3,2025-08-14,2025-08-15,1,1.2,2025-08-20,Tairos機器人展,2025
324,上銀,17,19,-4,-2,2025-08-14,2025-08-18,2,5.3,2025-08-20,Tairos機器人展,2025
325,上銀,17,20,-4,-1,2025-08-14,2025-08-19,3,1.93,2025-08-20,Tairos機器人展,2025
326,上銀,17,21,-4,0,2025-08-14,2025-08-20,4,-2.17,2025-08-20,Tairos機器人展,2025
327,上銀,17,22,-4,1,2025-08-14,2025-08-21,5,-0.72,2025-08-20,Tairos機器人展,2025
328,上銀,17,23,-4,2,2025-08-14,2025-08-22,6,-2.17,2025-08-20,Tairos機器人展,2025
329,上銀,17,24,-4,3,2025-08-14,2025-08-25,7,3.61,2025-08-20,Tairos機器人展,2025
330,上銀,17,25,-4,4,2025-08-14,2025-08-26,8,3.13,2025-08-20,Tairos機器人展,2025
331,上銀,17,26,-4,5,2025-08-14,2025-08-27,9,3.61,2025-08-20,Tairos機器人展,2025
332,上銀,17,27,-4,6,2025-08-14,2025-08-28,10,3.86,2025-08-20,Tairos機器人展,2025
333,上銀,18,19,-3,-2,2025-08-15,2025-08-18,1,4.05,2025-08-20,Tairos機器人展,2025
334,上銀,18,20,-3,-1,2025-08-15,2025-08-19,2,0.71,2025-08-20,Tairos機器人展,2025
335,上銀,18,21,-3,0,2025-08-15,2025-08-20,3,-3.33,2025-08-20,Tairos機器人展,2025
336,上銀,18,22,-3,1,2025-08-15,2025-08-21,4,-1.9,2025-08-20,Tairos機器人展,2025
337,上銀,18,23,-3,2,2025-08-15,2025-08-22,5,-3.33,2025-08-20,Tairos機器人展,2025
338,上銀,18,24,-3,3,2025-08-15,2025-08-25,6,2.38,2025-08-20,Tairos機器人展,2025
339,上銀,18,25,-3,4,2025-08-15,2025-08-26,7,1.9,2025-08-20,Tairos機器人展,2025
340,上銀,18,26,-3,5,2025-08-15,2025-08-27,8,2.38,2025-08-20,Tairos機器人展,2025
341,上銀,18,27,-3,6,2025-08-15,2025-08-28,9,2.62,2025-08-20,Tairos機器人展,2025
342,上銀,19,20,-2,-1,2025-08-18,2025-08-19,1,-3.2,2025-08-20,Tairos機器人展,2025
343,上銀,19,21,-2,0,2025-08-18,2025-08-20,2,-7.09,2025-08-20,Tairos機器人展,2025
344,上銀,19,22,-2,1,2025-08-18,2025-08-21,3,-5.72,2025-08-20,Tairos機器人展,2025
345,上銀,19,23,-2,2,2025-08-18,2025-08-22,4,-7.09,2025-08-20,Tairos機器人展,2025
346,上銀,19,24,-2,3,2025-08-18,2025-08-25,5,-1.6,2025-08-20,Tairos機器人展,2025
347,上銀,19,25,-2,4,2025-08-18,2025-08-26,6,-2.06,2025-08-20,Tairos機器人展,2025
348,上銀,19,26,-2,5,2025-08-18,2025-08-27,7,-1.6,2025-08-20,Tairos機器人展,2025
349,上銀,19,27,-2,6,2025-08-18,2025-08-28,8,-1.37,2025-08-20,Tairos機器人展,2025
350,上銀,20,21,-1,0,2025-08-19,2025-08-20,1,-4.02,2025-08-20,Tairos機器人展,2025
351,上銀,20,22,-1,1,2025-08-19,2025-08-21,2,-2.6,2025-08-20,Tairos機器人展,2025
352,上銀,20,23,-1,2,2025-08-19,2025-08-22,3,-4.02,2025-08-20,Tairos機器人展,2025
353,上銀,20,24,-1,3,2025-08-19,2025-08-25,4,1.65,2025-08-20,Tairos機器人展,2025
354,上銀,20,25,-1,4,2025-08-19,2025-08-26,5,1.18,2025-08-20,Tairos機器人展,2025
355,上銀,20,26,-1,5,2025-08-19,2025-08-27,6,1.65,2025-08-20,Tairos機器人展,2025
356,上銀,20,27,-1,6,2025-08-19,2025-08-28,7,1.89,2025-08-20,Tairos機器人展,2025
357,上銀,21,22,0,1,2025-08-20,2025-08-21,1,1.48,2025-08-20,Tairos機器人展,2025
358,上銀,21,23,0,2,2025-08-20,2025-08-22,2,0.0,2025-08-20,Tairos機器人展,2025
359,上銀,21,24,0,3,2025-08-20,2025-08-25,3,5.91,2025-08-20,Tairos機器人展,2025
360,上銀,21,25,0,4,2025-08-20,2025-08-26,4,5.42,2025-08-20,Tairos機器人展,2025
361,上銀,21,26,0,5,2025-08-20,2025-08-27,5,5.91,2025-08-20,Tairos機器人展,2025
362,上銀,21,27,0,6,2025-08-20,2025-08-28,6,6.16,2025-08-20,Tairos機器人展,2025
363,上銀,22,23,1,2,2025-08-21,2025-08-22,1,-1.46,2025-08-20,Tairos機器人展,2025
364,上銀,22,24,1,3,2025-08-21,2025-08-25,2,4.37,2025-08-20,Tairos機器人展,2025
365,上銀,22,25,1,4,2025-08-21,2025-08-26,3,3.88,2025-08-20,Tairos機器人展,2025
366,上銀,22,26,1,5,2025-08-21,2025-08-27,4,4.37,2025-08-20,Tairos機器人展,2025
367,上銀,22,27,1,6,2025-08-21,2025-08-28,5,4.61,2025-08-20,Tairos機器人展,2025
368,上銀,23,24,2,3,2025-08-22,2025-08-25,1,5.91,2025-08-20,Tairos機器人展,2025
369,上銀,23,25,2,4,2025-08-22,2025-08-26,2,5.42,2025-08-20,Tairos機器人展,2025
370,上銀,23,26,2,5,2025-08-22,2025-08-27,3,5.91,2025-08-20,Tairos機器人展,2025
371,上銀,23,27,2,6,2025-08-22,2025-08-28,4,6.16,2025-08-20,Tairos機器人展,2025
372,上銀,24,25,3,4,2025-08-25,2025-08-26,1,-0.47,2025-08-20,Tairos機器人展,2025
373,上銀,24,26,3,5,2025-08-25,2025-08-27,2,0.0,2025-08-20,Tairos機器人展,2025
374,上銀,24,27,3,6,2025-08-25,2025-08-28,3,0.23,2025-08-20,Tairos機器人展,2025
375,上銀,25,26,4,5,2025-08-26,2025-08-27,1,0.47,2025-08-20,Tairos機器人展,2025
376,上銀,25,27,4,6,2025-08-26,2025-08-28,2,0.7,2025-08-20,Tairos機器人展,2025
377,上銀,26,27,5,6,2025-08-27,2025-08-28,1,0.23,2025-08-20,Tairos機器人展,2025
378,研華,0,1,-21,-20,2025-07-21,2025-07-22,1,-1.76,2025-08-20,Tairos機器人展,2025
379,研華,0,2,-21,-19,2025-07-21,2025-07-23,2,-0.44,2025-08-20,Tairos機器人展,2025
380,研華,0,3,-21,-18,2025-07-21,2025-07-24,3,-0.73,2025-08-20,Tairos機器人展,2025
381,研華,0,4,-21,-17,2025-07-21,2025-07-25,4,0.15,2025-08-20,Tairos機器人展,2025
382,研華,0,5,-21,-16,2025-07-21,2025-07-28,5,-0.15,2025-08-20,Tairos機器人展,2025
383,研華,0,6,-21,-15,2025-07-21,2025-07-29,6,-2.2,2025-08-20,Tairos機器人展,2025
384,研華,0,7,-21,-14,2025-07-21,2025-07-30,7,-0.44,2025-08-20,Tairos機器人展,2025
385,研華,0,8,-21,-13,2025-07-21,2025-07-31,8,-1.47,2025-08-20,Tairos機器人展,2025
386,研華,0,9,-21,-12,2025-07-21,2025-08-04,9,-5.14,2025-08-20,Tairos機器人展,2025
387,研華,0,10,-21,-11,2025-07-21,2025-08-05,10,-3.67,2025-08-20,Tairos機器人展,2025
388,研華,0,11,-21,-10,2025-07-21,2025-08-06,11,-4.41,2025-08-20,Tairos機器人展,2025
389,研華,0,12,-21,-9,2025-07-21,2025-08-07,12,-3.38,2025-08-20,Tairos機器人展,2025
390,研華,0,13,-21,-8,2025-07-21,2025-08-08,13,-5.43,2025-08-20,Tairos機器人展,2025
391,研華,0,14,-21,-7,2025-07-21,2025-08-11,14,-6.31,2025-08-20,Tairos機器人展,2025
392,研華,0,15,-21,-6,2025-07-21,2025-08-12,15,-6.31,2025-08-20,Tairos機器人展,2025
393,研華,0,16,-21,-5,2025-07-21,2025-08-13,16,-7.34,2025-08-20,Tairos機器人展,2025
394,研華,0,17,-21,-4,2025-07-21,2025-08-14,17,-7.49,2025-08-20,Tairos機器人展,2025
395,研華,0,18,-21,-3,2025-07-21,2025-08-15,18,-6.61,2025-08-20,Tairos機器人展,2025
396,研華,0,19,-21,-2,2025-07-21,2025-08-18,19,-7.49,2025-08-20,Tairos機器人展,2025
397,研華,0,20,-21,-1,2025-07-21,2025-08-19,20,-7.34,2025-08-20,Tairos機器人展,2025
398,研華,0,21,-21,0,2025-07-21,2025-08-20,21,-8.96,2025-08-20,Tairos機器人展,2025
399,研華,0,22,-21,1,2025-07-21,2025-08-21,22,-7.49,2025-08-20,Tairos機器人展,2025
400,研華,0,23,-21,2,2025-07-21,2025-08-22,23,-7.49,2025-08-20,Tairos機器人展,2025
401,研華,0,24,-21,3,2025-07-21,2025-08-25,24,-6.31,2025-08-20,Tairos機器人展,2025
402,研華,0,25,-21,4,2025-07-21,2025-08-26,25,-5.43,2025-08-20,Tairos機器人展,2025
403,研華,0,26,-21,5,2025-07-21,2025-08-27,26,3.96,2025-08-20,Tairos機器人展,2025
404,研華,0,27,-21,6,2025-07-21,2025-08-28,27,4.11,2025-08-20,Tairos機器人展,2025
405,研華,1,2,-20,-19,2025-07-22,2025-07-23,1,1.35,2025-08-20,Tairos機器人展,2025
406,研華,1,3,-20,-18,2025-07-22,2025-07-24,2,1.05,2025-08-20,Tairos機器人展,2025
407,研華,1,4,-20,-17,2025-07-22,2025-07-25,3,1.94,2025-08-20,Tairos機器人展,2025
408,研華,1,5,-20,-16,2025-07-22,2025-07-28,4,1.64,2025-08-20,Tairos機器人展,2025
409,研華,1,6,-20,-15,2025-07-22,2025-07-29,5,-0.45,2025-08-20,Tairos機器人展,2025
410,研華,1,7,-20,-14,2025-07-22,2025-07-30,6,1.35,2025-08-20,Tairos機器人展,2025
411,研華,1,8,-20,-13,2025-07-22,2025-07-31,7,0.3,2025-08-20,Tairos機器人展,2025
412,研華,1,9,-20,-12,2025-07-22,2025-08-04,8,-3.44,2025-08-20,Tairos機器人展,2025
413,研華,1,10,-20,-11,2025-07-22,2025-08-05,9,-1.94,2025-08-20,Tairos機器人展,2025
414,研華,1,11,-20,-10,2025-07-22,2025-08-06,10,-2.69,2025-08-20,Tairos機器人展,2025
415,研華,1,12,-20,-9,2025-07-22,2025-08-07,11,-1.64,2025-08-20,Tairos機器人展,2025
416,研華,1,13,-20,-8,2025-07-22,2025-08-08,12,-3.74,2025-08-20,Tairos機器人展,2025
417,研華,1,14,-20,-7,2025-07-22,2025-08-11,13,-4.63,2025-08-20,Tairos機器人展,2025
418,研華,1,15,-20,-6,2025-07-22,2025-08-12,14,-4.63,2025-08-20,Tairos機器人展,2025
419,研華,1,16,-20,-5,2025-07-22,2025-08-13,15,-5.68,2025-08-20,Tairos機器人展,2025
420,研華,1,17,-20,-4,2025-07-22,2025-08-14,16,-5.83,2025-08-20,Tairos機器人展,2025
421,研華,1,18,-20,-3,2025-07-22,2025-08-15,17,-4.93,2025-08-20,Tairos機器人展,2025
422,研華,1,19,-20,-2,2025-07-22,2025-08-18,18,-5.83,2025-08-20,Tairos機器人展,2025
423,研華,1,20,-20,-1,2025-07-22,2025-08-19,19,-5.68,2025-08-20,Tairos機器人展,2025
424,研華,1,21,-20,0,2025-07-22,2025-08-20,20,-7.32,2025-08-20,Tairos機器人展,2025
425,研華,1,22,-20,1,2025-07-22,2025-08-21,21,-5.83,2025-08-20,Tairos機器人展,2025
426,研華,1,23,-20,2,2025-07-22,2025-08-22,22,-5.83,2025-08-20,Tairos機器人展,2025
427,研華,1,24,-20,3,2025-07-22,2025-08-25,23,-4.63,2025-08-20,Tairos機器人展,2025
428,研華,1,25,-20,4,2025-07-22,2025-08-26,24,-3.74,2025-08-20,Tairos機器人展,2025
429,研華,1,26,-20,5,2025-07-22,2025-08-27,25,5.83,2025-08-20,Tairos機器人展,2025
430,研華,1,27,-20,6,2025-07-22,2025-08-28,26,5.98,2025-08-20,Tairos機器人展,2025
431,研華,2,3,-19,-18,2025-07-23,2025-07-24,1,-0.29,2025-08-20,Tairos機器人展,2025
432,研華,2,4,-19,-17,2025-07-23,2025-07-25,2,0.59,2025-08-20,Tairos機器人展,2025
433,研華,2,5,-19,-16,2025-07-23,2025-07-28,3,0.29,2025-08-20,Tairos機器人展,2025
434,研華,2,6,-19,-15,2025-07-23,2025-07-29,4,-1.77,2025-08-20,Tairos機器人展,2025
435,研華,2,7,-19,-14,2025-07-23,2025-07-30,5,0.0,2025-08-20,Tairos機器人展,2025
436,研華,2,8,-19,-13,2025-07-23,2025-07-31,6,-1.03,2025-08-20,Tairos機器人展,2025
437,研華,2,9,-19,-12,2025-07-23,2025-08-04,7,-4.72,2025-08-20,Tairos機器人展,2025
438,研華,2,10,-19,-11,2025-07-23,2025-08-05,8,-3.24,2025-08-20,Tairos機器人展,2025
439,研華,2,11,-19,-10,2025-07-23,2025-08-06,9,-3.98,2025-08-20,Tairos機器人展,2025
440,研華,2,12,-19,-9,2025-07-23,2025-08-07,10,-2.95,2025-08-20,Tairos機器人展,2025
441,研華,2,13,-19,-8,2025-07-23,2025-08-08,11,-5.01,2025-08-20,Tairos機器人展,2025
442,研華,2,14,-19,-7,2025-07-23,2025-08-11,12,-5.9,2025-08-20,Tairos機器人展,2025
443,研華,2,15,-19,-6,2025-07-23,2025-08-12,13,-5.9,2025-08-20,Tairos機器人展,2025
444,研華,2,16,-19,-5,2025-07-23,2025-08-13,14,-6.93,2025-08-20,Tairos機器人展,2025
445,研華,2,17,-19,-4,2025-07-23,2025-08-14,15,-7.08,2025-08-20,Tairos機器人展,2025
446,研華,2,18,-19,-3,2025-07-23,2025-08-15,16,-6.19,2025-08-20,Tairos機器人展,2025
447,研華,2,19,-19,-2,2025-07-23,2025-08-18,17,-7.08,2025-08-20,Tairos機器人展,2025
448,研華,2,20,-19,-1,2025-07-23,2025-08-19,18,-6.93,2025-08-20,Tairos機器人展,2025
449,研華,2,21,-19,0,2025-07-23,2025-08-20,19,-8.55,2025-08-20,Tairos機器人展,2025
450,研華,2,22,-19,1,2025-07-23,2025-08-21,20,-7.08,2025-08-20,Tairos機器人展,2025
451,研華,2,23,-19,2,2025-07-23,2025-08-22,21,-7.08,2025-08-20,Tairos機器人展,2025
452,研華,2,24,-19,3,2025-07-23,2025-08-25,22,-5.9,2025-08-20,Tairos機器人展,2025
453,研華,2,25,-19,4,2025-07-23,2025-08-26,23,-5.01,2025-08-20,Tairos機器人展,2025
454,研華,2,26,-19,5,2025-07-23,2025-08-27,24,4.42,2025-08-20,Tairos機器人展,2025
455,研華,2,27,-19,6,2025-07-23,2025-08-28,25,4.57,2025-08-20,Tairos機器人展,2025
456,研華,3,4,-18,-17,2025-07-24,2025-07-25,1,0.89,2025-08-20,Tairos機器人展,2025
457,研華,3,5,-18,-16,2025-07-24,2025-07-28,2,0.59,2025-08-20,Tairos機器人展,2025
458,研華,3,6,-18,-15,2025-07-24,2025-07-29,3,-1.48,2025-08-20,Tairos機器人展,2025
459,研華,3,7,-18,-14,2025-07-24,2025-07-30,4,0.3,2025-08-20,Tairos機器人展,2025
460,研華,3,8,-18,-13,2025-07-24,2025-07-31,5,-0.74,2025-08-20,Tairos機器人展,2025
461,研華,3,9,-18,-12,2025-07-24,2025-08-04,6,-4.44,2025-08-20,Tairos機器人展,2025
462,研華,3,10,-18,-11,2025-07-24,2025-08-05,7,-2.96,2025-08-20,Tairos機器人展,2025
463,研華,3,11,-18,-10,2025-07-24,2025-08-06,8,-3.7,2025-08-20,Tairos機器人展,2025
464,研華,3,12,-18,-9,2025-07-24,2025-08-07,9,-2.66,2025-08-20,Tairos機器人展,2025
465,研華,3,13,-18,-8,2025-07-24,2025-08-08,10,-4.73,2025-08-20,Tairos機器人展,2025
466,研華,3,14,-18,-7,2025-07-24,2025-08-11,11,-5.62,2025-08-20,Tairos機器人展,2025
467,研華,3,15,-18,-6,2025-07-24,2025-08-12,12,-5.62,2025-08-20,Tairos機器人展,2025
468,研華,3,16,-18,-5,2025-07-24,2025-08-13,13,-6.66,2025-08-20,Tairos機器人展,2025
469,研華,3,17,-18,-4,2025-07-24,2025-08-14,14,-6.8,2025-08-20,Tairos機器人展,2025
470,研華,3,18,-18,-3,2025-07-24,2025-08-15,15,-5.92,2025-08-20,Tairos機器人展,2025
471,研華,3,19,-18,-2,2025-07-24,2025-08-18,16,-6.8,2025-08-20,Tairos機器人展,2025
472,研華,3,20,-18,-1,2025-07-24,2025-08-19,17,-6.66,2025-08-20,Tairos機器人展,2025
473,研華,3,21,-18,0,2025-07-24,2025-08-20,18,-8.28,2025-08-20,Tairos機器人展,2025
474,研華,3,22,-18,1,2025-07-24,2025-08-21,19,-6.8,2025-08-20,Tairos機器人展,2025
475,研華,3,23,-18,2,2025-07-24,2025-08-22,20,-6.8,2025-08-20,Tairos機器人展,2025
476,研華,3,24,-18,3,2025-07-24,2025-08-25,21,-5.62,2025-08-20,Tairos機器人展,2025
477,研華,3,25,-18,4,2025-07-24,2025-08-26,22,-4.73,2025-08-20,Tairos機器人展,2025
478,研華,3,26,-18,5,2025-07-24,2025-08-27,23,4.73,2025-08-20,Tairos機器人展,2025
479,研華,3,27,-18,6,2025-07-24,2025-08-28,24,4.88,2025-08-20,Tairos機器人展,2025
480,研華,4,5,-17,-16,2025-07-25,2025-07-28,1,-0.29,2025-08-20,Tairos機器人展,2025
481,研華,4,6,-17,-15,2025-07-25,2025-07-29,2,-2.35,2025-08-20,Tairos機器人展,2025
482,研華,4,7,-17,-14,2025-07-25,2025-07-30,3,-0.59,2025-08-20,Tairos機器人展,2025
483,研華,4,8,-17,-13,2025-07-25,2025-07-31,4,-1.61,2025-08-20,Tairos機器人展,2025
484,研華,4,9,-17,-12,2025-07-25,2025-08-04,5,-5.28,2025-08-20,Tairos機器人展,2025
485,研華,4,10,-17,-11,2025-07-25,2025-08-05,6,-3.81,2025-08-20,Tairos機器人展,2025
486,研華,4,11,-17,-10,2025-07-25,2025-08-06,7,-4.55,2025-08-20,Tairos機器人展,2025
487,研華,4,12,-17,-9,2025-07-25,2025-08-07,8,-3.52,2025-08-20,Tairos機器人展,2025
488,研華,4,13,-17,-8,2025-07-25,2025-08-08,9,-5.57,2025-08-20,Tairos機器人展,2025
489,研華,4,14,-17,-7,2025-07-25,2025-08-11,10,-6.45,2025-08-20,Tairos機器人展,2025
490,研華,4,15,-17,-6,2025-07-25,2025-08-12,11,-6.45,2025-08-20,Tairos機器人展,2025
491,研華,4,16,-17,-5,2025-07-25,2025-08-13,12,-7.48,2025-08-20,Tairos機器人展,2025
492,研華,4,17,-17,-4,2025-07-25,2025-08-14,13,-7.62,2025-08-20,Tairos機器人展,2025
493,研華,4,18,-17,-3,2025-07-25,2025-08-15,14,-6.74,2025-08-20,Tairos機器人展,2025
494,研華,4,19,-17,-2,2025-07-25,2025-08-18,15,-7.62,2025-08-20,Tairos機器人展,2025
495,研華,4,20,-17,-1,2025-07-25,2025-08-19,16,-7.48,2025-08-20,Tairos機器人展,2025
496,研華,4,21,-17,0,2025-07-25,2025-08-20,17,-9.09,2025-08-20,Tairos機器人展,2025
497,研華,4,22,-17,1,2025-07-25,2025-08-21,18,-7.62,2025-08-20,Tairos機器人展,2025
498,研華,4,23,-17,2,2025-07-25,2025-08-22,19,-7.62,2025-08-20,Tairos機器人展,2025
499,研華,4,24,-17,3,2025-07-25,2025-08-25,20,-6.45,2025-08-20,Tairos機器人展,2025
500,研華,4,25,-17,4,2025-07-25,2025-08-26,21,-5.57,2025-08-20,Tairos機器人展,2025
501,研華,4,26,-17,5,2025-07-25,2025-08-27,22,3.81,2025-08-20,Tairos機器人展,2025
502,研華,4,27,-17,6,2025-07-25,2025-08-28,23,3.96,2025-08-20,Tairos機器人展,2025
503,研華,5,6,-16,-15,2025-07-28,2025-07-29,1,-2.06,2025-08-20,Tairos機器人展,2025
504,研華,5,7,-16,-14,2025-07-28,2025-07-30,2,-0.29,2025-08-20,Tairos機器人展,2025
