,Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
252,上銀,10,28,-12,6,2026-08-03,2026-08-27,18,8.28,2026-08-19,Tairos機器人展,2026
253,上銀,11,12,-11,-10,2026-08-04,2026-08-05,1,9.94,2026-08-19,Tairos機器人展,2026
254,上銀,11,13,-11,-9,2026-08-04,2026-08-06,2,9.04,2026-08-19,Tairos機器人展,2026
255,上銀,11,14,-11,-8,2026-08-04,2026-08-07,3,16.57,2026-08-19,Tairos機器人展,2026
256,上銀,11,15,-11,-7,2026-08-04,2026-08-10,4,16.57,2026-08-19,Tairos機器人展,2026
257,上銀,11,16,-11,-6,2026-08-04,2026-08-11,5,10.84,2026-08-19,Tairos機器人展,2026
258,上銀,11,17,-11,-5,2026-08-04,2026-08-12,6,11.14,2026-08-19,Tairos機器人展,2026
259,上銀,11,18,-11,-4,2026-08-04,2026-08-13,7,14.76,2026-08-19,Tairos機器人展,2026
260,上銀,11,19,-11,-3,2026-08-04,2026-08-14,8,12.5,2026-08-19,Tairos機器人展,2026
261,上銀,11,20,-11,-2,2026-08-04,2026-08-17,9,14.91,2026-08-19,Tairos機器人展,2026
262,上銀,11,21,-11,-1,2026-08-04,2026-08-18,10,10.84,2026-08-19,Tairos機器人展,2026
263,上銀,11,22,-11,0,2026-08-04,2026-08-19,11,10.54,2026-08-19,Tairos機器人展,2026
264,上銀,11,23,-11,1,2026-08-04,2026-08-20,12,10.39,2026-08-19,Tairos機器人展,2026
265,上銀,11,24,-11,2,2026-08-04,2026-08-21,13,5.12,2026-08-19,Tairos機器人展,2026
266,上銀,11,25,-11,3,2026-08-04,2026-08-24,14,3.46,2026-08-19,Tairos機器人展,2026
267,上銀,11,26,-11,4,2026-08-04,2026-08-25,15,4.07,2026-08-19,Tairos機器人展,2026
268,上銀,11,27,-11,5,2026-08-04,2026-08-26,16,6.33,2026-08-19,Tairos機器人展,2026
269,上銀,11,28,-11,6,2026-08-04,2026-08-27,17,8.28,2026-08-19,Tairos機器人展,2026
270,上銀,12,13,-10,-9,2026-08-05,2026-08-06,1,-0.82,2026-08-19,Tairos機器人展,2026
271,上銀,12,14,-10,-8,2026-08-05,2026-08-07,2,6.03,2026-08-19,Tairos機器人展,2026
272,上銀,12,15,-10,-7,2026-08-05,2026-08-10,3,6.03,2026-08-19,Tairos機器人展,2026
273,上銀,12,16,-10,-6,2026-08-05,2026-08-11,4,0.82,2026-08-19,Tairos機器人展,2026
274,上銀,12,17,-10,-5,2026-08-05,2026-08-12,5,1.1,2026-08-19,Tairos機器人展,2026
275,上銀,12,18,-10,-4,2026-08-05,2026-08-13,6,4.38,2026-08-19,Tairos機器人展,2026
276,上銀,12,19,-10,-3,2026-08-05,2026-08-14,7,2.33,2026-08-19,Tairos機器人展,2026
277,上銀,12,20,-10,-2,2026-08-05,2026-08-17,8,4.52,2026-08-19,Tairos機器人展,2026
278,上銀,12,21,-10,-1,2026-08-05,2026-08-18,9,0.82,2026-08-19,Tairos機器人展,2026
279,上銀,12,22,-10,0,2026-08-05,2026-08-19,10,0.55,2026-08-19,Tairos機器人展,2026
280,上銀,12,23,-10,1,2026-08-05,2026-08-20,11,0.41,2026-08-19,Tairos機器人展,2026
281,上銀,12,24,-10,2,2026-08-05,2026-08-21,12,-4.38,2026-08-19,Tairos機器人展,2026
282,上銀,12,25,-10,3,2026-08-05,2026-08-24,13,-5.89,2026-08-19,Tairos機器人展,2026
283,上銀,12,26,-10,4,2026-08-05,2026-08-25,14,-5.34,2026-08-19,Tairos機器人展,2026
284,上銀,12,27,-10,5,2026-08-05,2026-08-26,15,-3.29,2026-08-19,Tairos機器人展,2026
285,上銀,12,28,-10,6,2026-08-05,2026-08-27,16,-1.51,2026-08-19,Tairos機器人展,2026
286,上銀,13,14,-9,-8,2026-08-06,2026-08-07,1,6.91,2026-08-19,Tairos機器人展,2026
287,上銀,13,15,-9,-7,2026-08-06,2026-08-10,2,6.91,2026-08-19,Tairos機器人展,2026
288,上銀,13,16,-9,-6,2026-08-06,2026-08-11,3,1.66,2026-08-19,Tairos機器人展,2026
289,上銀,13,17,-9,-5,2026-08-06,2026-08-12,4,1.93,2026-08-19,Tairos機器人展,2026
290,上銀,13,18,-9,-4,2026-08-06,2026-08-13,5,5.25,2026-08-19,Tairos機器人展,2026
291,上銀,13,19,-9,-3,2026-08-06,2026-08-14,6,3.18,2026-08-19,Tairos機器人展,2026
292,上銀,13,20,-9,-2,2026-08-06,2026-08-17,7,5.39,2026-08-19,Tairos機器人展,2026
293,上銀,13,21,-9,-1,2026-08-06,2026-08-18,8,1.66,2026-08-19,Tairos機器人展,2026
294,上銀,13,22,-9,0,2026-08-06,2026-08-19,9,1.38,2026-08-19,Tairos機器人展,2026
295,上銀,13,23,-9,1,2026-08-06,2026-08-20,10,1.24,2026-08-19,Tairos機器人展,2026
296,上銀,13,24,-9,2,2026-08-06,2026-08-21,11,-3.59,2026-08-19,Tairos機器人展,2026
297,上銀,13,25,-9,3,2026-08-06,2026-08-24,12,-5.11,2026-08-19,Tairos機器人展,2026
298,上銀,13,26,-9,4,2026-08-06,2026-08-25,13,-4.56,2026-08-19,Tairos機器人展,2026
299,上銀,13,27,-9,5,2026-08-06,2026-08-26,14,-2.49,2026-08-19,Tairos機器人展,2026
300,上銀,13,28,-9,6,2026-08-06,2026-08-27,15,-0.69,2026-08-19,Tairos機器人展,2026
301,上銀,14,15,-8,-7,2026-08-07,2026-08-10,1,0.0,2026-08-19,Tairos機器人展,2026
302,上銀,14,16,-8,-6,2026-08-07,2026-08-11,2,-4.91,2026-08-19,Tairos機器人展,2026
303,上銀,14,17,-8,-5,2026-08-07,2026-08-12,3,-4.65,2026-08-19,Tairos機器人展,2026
304,上銀,14,18,-8,-4,2026-08-07,2026-08-13,4,-1.55,2026-08-19,Tairos機器人展,2026
305,上銀,14,19,-8,-3,2026-08-07,2026-08-14,5,-3.49,2026-08-19,Tairos機器人展,2026
306,上銀,14,20,-8,-2,2026-08-07,2026-08-17,6,-1.42,2026-08-19,Tairos機器人展,2026
307,上銀,14,21,-8,-1,2026-08-07,2026-08-18,7,-4.91,2026-08-19,Tairos機器人展,2026
308,上銀,14,22,-8,0,2026-08-07,2026-08-19,8,-5.17,2026-08-19,Tairos機器人展,2026
309,上銀,14,23,-8,1,2026-08-07,2026-08-20,9,-5.3,2026-08-19,Tairos機器人展,2026
310,上銀,14,24,-8,2,2026-08-07,2026-08-21,10,-9.82,2026-08-19,Tairos機器人展,2026
311,上銀,14,25,-8,3,2026-08-07,2026-08-24,11,-11.24,2026-08-19,Tairos機器人展,2026
312,上銀,14,26,-8,4,2026-08-07,2026-08-25,12,-10.72,2026-08-19,Tairos機器人展,2026
313,上銀,14,27,-8,5,2026-08-07,2026-08-26,13,-8.79,2026-08-19,Tairos機器人展,2026
314,上銀,14,28,-8,6,2026-08-07,2026-08-27,14,-7.11,2026-08-19,Tairos機器人展,2026
315,上銀,15,16,-7,-6,2026-08-10,2026-08-11,1,-4.91,2026-08-19,Tairos機器人展,2026
316,上銀,15,17,-7,-5,2026-08-10,2026-08-12,2,-4.65,2026-08-19,Tairos機器人展,2026
317,上銀,15,18,-7,-4,2026-08-10,2026-08-13,3,-1.55,2026-08-19,Tairos機器人展,2026
318,上銀,15,19,-7,-3,2026-08-10,2026-08-14,4,-3.49,2026-08-19,Tairos機器人展,2026
319,上銀,15,20,-7,-2,2026-08-10,2026-08-17,5,-1.42,2026-08-19,Tairos機器人展,2026
320,上銀,15,21,-7,-1,2026-08-10,2026-08-18,6,-4.91,2026-08-19,Tairos機器人展,2026
321,上銀,15,22,-7,0,2026-08-10,2026-08-19,7,-5.17,2026-08-19,Tairos機器人展,2026
322,上銀,15,23,-7,1,2026-08-10,2026-08-20,8,-5.3,2026-08-19,Tairos機器人展,2026
323,上銀,15,24,-7,2,2026-08-10,2026-08-21,9,-9.82,2026-08-19,Tairos機器人展,2026
324,上銀,15,25,-7,3,2026-08-10,2026-08-24,10,-11.24,2026-08-19,Tairos機器人展,2026
325,上銀,15,26,-7,4,2026-08-10,2026-08-25,11,-10.72,2026-08-19,Tairos機器人展,2026
326,上銀,15,27,-7,5,2026-08-10,2026-08-26,12,-8.79,2026-08-19,Tairos機器人展,2026
327,上銀,15,28,-7,6,2026-08-10,2026-08-27,13,-7.11,2026-08-19,Tairos機器人展,2026
328,上銀,16,17,-6,-5,2026-08-11,2026-08-12,1,0.27,2026-08-19,Tairos機器人展,2026
329,上銀,16,18,-6,-4,2026-08-11,2026-08-13,2,3.53,2026-08-19,Tairos機器人展,2026
330,上銀,16,19,-6,-3,2026-08-11,2026-08-14,3,1.49,2026-08-19,Tairos機器人展,2026
331,上銀,16,20,-6,-2,2026-08-11,2026-08-17,4,3.67,2026-08-19,Tairos機器人展,2026
332,上銀,16,21,-6,-1,2026-08-11,2026-08-18,5,0.0,2026-08-19,Tairos機器人展,2026
333,上銀,16,22,-6,0,2026-08-11,2026-08-19,6,-0.27,2026-08-19,Tairos機器人展,2026
334,上銀,16,23,-6,1,2026-08-11,2026-08-20,7,-0.41,2026-08-19,Tairos機器人展,2026
335,上銀,16,24,-6,2,2026-08-11,2026-08-21,8,-5.16,2026-08-19,Tairos機器人展,2026
336,上銀,16,25,-6,3,2026-08-11,2026-08-24,9,-6.66,2026-08-19,Tairos機器人展,2026
337,上銀,16,26,-6,4,2026-08-11,2026-08-25,10,-6.11,2026-08-19,Tairos機器人展,2026
338,上銀,16,27,-6,5,2026-08-11,2026-08-26,11,-4.08,2026-08-19,Tairos機器人展,2026
339,上銀,16,28,-6,6,2026-08-11,2026-08-27,12,-2.31,2026-08-19,Tairos機器人展,2026
340,上銀,17,18,-5,-4,2026-08-12,2026-08-13,1,3.25,2026-08-19,Tairos機器人展,2026
341,上銀,17,19,-5,-3,2026-08-12,2026-08-14,2,1.22,2026-08-19,Tairos機器人展,2026
342,上銀,17,20,-5,-2,2026-08-12,2026-08-17,3,3.39,2026-08-19,Tairos機器人展,2026
343,上銀,17,21,-5,-1,2026-08-12,2026-08-18,4,-0.27,2026-08-19,Tairos機器人展,2026
344,上銀,17,22,-5,0,2026-08-12,2026-08-19,5,-0.54,2026-08-19,Tairos機器人展,2026
345,上銀,17,23,-5,1,2026-08-12,2026-08-20,6,-0.68,2026-08-19,Tairos機器人展,2026
346,上銀,17,24,-5,2,2026-08-12,2026-08-21,7,-5.42,2026-08-19,Tairos機器人展,2026
347,上銀,17,25,-5,3,2026-08-12,2026-08-24,8,-6.91,2026-08-19,Tairos機器人展,2026
348,上銀,17,26,-5,4,2026-08-12,2026-08-25,9,-6.37,2026-08-19,Tairos機器人展,2026
349,上銀,17,27,-5,5,2026-08-12,2026-08-26,10,-4.34,2026-08-19,Tairos機器人展,2026
350,上銀,17,28,-5,6,2026-08-12,2026-08-27,11,-2.57,2026-08-19,Tairos機器人展,2026
351,上銀,18,19,-4,-3,2026-08-13,2026-08-14,1,-1.97,2026-08-19,Tairos機器人展,2026
352,上銀,18,20,-4,-2,2026-08-13,2026-08-17,2,0.13,2026-08-19,Tairos機器人展,2026
353,上銀,18,21,-4,-1,2026-08-13,2026-08-18,3,-3.41,2026-08-19,Tairos機器人展,2026
354,上銀,18,22,-4,0,2026-08-13,2026-08-19,4,-3.67,2026-08-19,Tairos機器人展,2026
355,上銀,18,23,-4,1,2026-08-13,2026-08-20,5,-3.81,2026-08-19,Tairos機器人展,2026
356,上銀,18,24,-4,2,2026-08-13,2026-08-21,6,-8.4,2026-08-19,Tairos機器人展,2026
357,上銀,18,25,-4,3,2026-08-13,2026-08-24,7,-9.84,2026-08-19,Tairos機器人展,2026
358,上銀,18,26,-4,4,2026-08-13,2026-08-25,8,-9.32,2026-08-19,Tairos機器人展,2026
359,上銀,18,27,-4,5,2026-08-13,2026-08-26,9,-7.35,2026-08-19,Tairos機器人展,2026
360,上銀,18,28,-4,6,2026-08-13,2026-08-27,10,-5.64,2026-08-19,Tairos機器人展,2026
361,上銀,19,20,-3,-2,2026-08-14,2026-08-17,1,2.14,2026-08-19,Tairos機器人展,2026
362,上銀,19,21,-3,-1,2026-08-14,2026-08-18,2,-1.47,2026-08-19,Tairos機器人展,2026
363,上銀,19,22,-3,0,2026-08-14,2026-08-19,3,-1.74,2026-08-19,Tairos機器人展,2026
364,上銀,19,23,-3,1,2026-08-14,2026-08-20,4,-1.87,2026-08-19,Tairos機器人展,2026
365,上銀,19,24,-3,2,2026-08-14,2026-08-21,5,-6.56,2026-08-19,Tairos機器人展,2026
366,上銀,19,25,-3,3,2026-08-14,2026-08-24,6,-8.03,2026-08-19,Tairos機器人展,2026
367,上銀,19,26,-3,4,2026-08-14,2026-08-25,7,-7.5,2026-08-19,Tairos機器人展,2026
368,上銀,19,27,-3,5,2026-08-14,2026-08-26,8,-5.49,2026-08-19,Tairos機器人展,2026
369,上銀,19,28,-3,6,2026-08-14,2026-08-27,9,-3.75,2026-08-19,Tairos機器人展,2026
370,上銀,20,21,-2,-1,2026-08-17,2026-08-18,1,-3.54,2026-08-19,Tairos機器人展,2026
371,上銀,20,22,-2,0,2026-08-17,2026-08-19,2,-3.8,2026-08-19,Tairos機器人展,2026
372,上銀,20,23,-2,1,2026-08-17,2026-08-20,3,-3.93,2026-08-19,Tairos機器人展,2026
373,上銀,20,24,-2,2,2026-08-17,2026-08-21,4,-8.52,2026-08-19,Tairos機器人展,2026
374,上銀,20,25,-2,3,2026-08-17,2026-08-24,5,-9.96,2026-08-19,Tairos機器人展,2026
375,上銀,20,26,-2,4,2026-08-17,2026-08-25,6,-9.44,2026-08-19,Tairos機器人展,2026
376,上銀,20,27,-2,5,2026-08-17,2026-08-26,7,-7.47,2026-08-19,Tairos機器人展,2026
377,上銀,20,28,-2,6,2026-08-17,2026-08-27,8,-5.77,2026-08-19,Tairos機器人展,2026
378,上銀,21,22,-1,0,2026-08-18,2026-08-19,1,-0.27,2026-08-19,Tairos機器人展,2026
379,上銀,21,23,-1,1,2026-08-18,2026-08-20,2,-0.41,2026-08-19,Tairos機器人展,2026
380,上銀,21,24,-1,2,2026-08-18,2026-08-21,3,-5.16,2026-08-19,Tairos機器人展,2026
381,上銀,21,25,-1,3,2026-08-18,2026-08-24,4,-6.66,2026-08-19,Tairos機器人展,2026
382,上銀,21,26,-1,4,2026-08-18,2026-08-25,5,-6.11,2026-08-19,Tairos機器人展,2026
383,上銀,21,27,-1,5,2026-08-18,2026-08-26,6,-4.08,2026-08-19,Tairos機器人展,2026
384,上銀,21,28,-1,6,2026-08-18,2026-08-27,7,-2.31,2026-08-19,Tairos機器人展,2026
385,上銀,22,23,0,1,2026-08-19,2026-08-20,1,-0.14,2026-08-19,Tairos機器人展,2026
386,上銀,22,24,0,2,2026-08-19,2026-08-21,2,-4.9,2026-08-19,Tairos機器人展,2026
387,上銀,22,25,0,3,2026-08-19,2026-08-24,3,-6.4,2026-08-19,Tairos機器人展,2026
388,上銀,22,26,0,4,2026-08-19,2026-08-25,4,-5.86,2026-08-19,Tairos機器人展,2026
389,上銀,22,27,0,5,2026-08-19,2026-08-26,5,-3.81,2026-08-19,Tairos機器人展,2026
390,上銀,22,28,0,6,2026-08-19,2026-08-27,6,-2.04,2026-08-19,Tairos機器人展,2026
391,上銀,23,24,1,2,2026-08-20,2026-08-21,1,-4.77,2026-08-19,Tairos機器人展,2026
392,上銀,23,25,1,3,2026-08-20,2026-08-24,2,-6.28,2026-08-19,Tairos機器人展,2026
393,上銀,23,26,1,4,2026-08-20,2026-08-25,3,-5.73,2026-08-19,Tairos機器人展,2026
394,上銀,23,27,1,5,2026-08-20,2026-08-26,4,-3.68,2026-08-19,Tairos機器人展,2026
395,上銀,23,28,1,6,2026-08-20,2026-08-27,5,-1.91,2026-08-19,Tairos機器人展,2026
396,上銀,24,25,2,3,2026-08-21,2026-08-24,1,-1.58,2026-08-19,Tairos機器人展,2026
397,上銀,24,26,2,4,2026-08-21,2026-08-25,2,-1.0,2026-08-19,Tairos機器人展,2026
398,上銀,24,27,2,5,2026-08-21,2026-08-26,3,1.15,2026-08-19,Tairos機器人展,2026
399,上銀,24,28,2,6,2026-08-21,2026-08-27,4,3.01,2026-08-19,Tairos機器人展,2026
400,上銀,25,26,3,4,2026-08-24,2026-08-25,1,0.58,2026-08-19,Tairos機器人展,2026
401,上銀,25,27,3,5,2026-08-24,2026-08-26,2,2.77,2026-08-19,Tairos機器人展,2026
402,上銀,25,28,3,6,2026-08-24,2026-08-27,3,4.66,2026-08-19,Tairos機器人展,2026
403,上銀,26,27,4,5,2026-08-25,2026-08-26,1,2.17,2026-08-19,Tairos機器人展,2026
404,上銀,26,28,4,6,2026-08-25,2026-08-27,2,4.05,2026-08-19,Tairos機器人展,2026
405,上銀,27,28,5,6,2026-08-26,2026-08-27,1,1.84,2026-08-19,Tairos機器人展,2026
406,研華,0,1,-22,-21,2026-07-20,2026-07-21,1,9.88,2026-08-19,Tairos機器人展,2026
407,研華,0,2,-22,-20,2026-07-20,2026-07-22,2,15.5,2026-08-19,Tairos機器人展,2026
408,研華,0,3,-22,-19,2026-07-20,2026-07-23,3,16.28,2026-08-19,Tairos機器人展,2026
409,研華,0,4,-22,-18,2026-07-20,2026-07-24,4,12.6,2026-08-19,Tairos機器人展,2026
410,研華,0,5,-22,-17,2026-07-20,2026-07-27,5,11.82,2026-08-19,Tairos機器人展,2026
411,研華,0,6,-22,-16,2026-07-20,2026-07-28,6,7.75,2026-08-19,Tairos機器人展,2026
412,研華,0,7,-22,-15,2026-07-20,2026-07-29,7,6.59,2026-08-19,Tairos機器人展,2026
413,研華,0,8,-22,-14,2026-07-20,2026-07-30,8,6.01,2026-08-19,Tairos機器人展,2026
414,研華,0,9,-22,-13,2026-07-20,2026-07-31,9,9.11,2026-08-19,Tairos機器人展,2026
415,研華,0,10,-22,-12,2026-07-20,2026-08-03,10,11.63,2026-08-19,Tairos機器人展,2026
416,研華,0,11,-22,-11,2026-07-20,2026-08-04,11,11.63,2026-08-19,Tairos機器人展,2026
417,研華,0,12,-22,-10,2026-07-20,2026-08-05,12,22.67,2026-08-19,Tairos機器人展,2026
418,研華,0,13,-22,-9,2026-07-20,2026-08-06,13,20.54,2026-08-19,Tairos機器人展,2026
419,研華,0,14,-22,-8,2026-07-20,2026-08-07,14,22.87,2026-08-19,Tairos機器人展,2026
420,研華,0,15,-22,-7,2026-07-20,2026-08-10,15,29.26,2026-08-19,Tairos機器人展,2026
421,研華,0,16,-22,-6,2026-07-20,2026-08-11,16,28.1,2026-08-19,Tairos機器人展,2026
422,研華,0,17,-22,-5,2026-07-20,2026-08-12,17,32.95,2026-08-19,Tairos機器人展,2026
423,研華,0,18,-22,-4,2026-07-20,2026-08-13,18,35.27,2026-08-19,Tairos機器人展,2026
424,研華,0,19,-22,-3,2026-07-20,2026-08-14,19,32.36,2026-08-19,Tairos機器人展,2026
425,研華,0,20,-22,-2,2026-07-20,2026-08-17,20,30.62,2026-08-19,Tairos機器人展,2026
426,研華,0,21,-22,-1,2026-07-20,2026-08-18,21,31.59,2026-08-19,Tairos機器人展,2026
427,研華,0,22,-22,0,2026-07-20,2026-08-19,22,34.5,2026-08-19,Tairos機器人展,2026
428,研華,0,23,-22,1,2026-07-20,2026-08-20,23,30.43,2026-08-19,Tairos機器人展,2026
429,研華,0,24,-22,2,2026-07-20,2026-08-21,24,25.78,2026-08-19,Tairos機器人展,2026
430,研華,0,25,-22,3,2026-07-20,2026-08-24,25,27.52,2026-08-19,Tairos機器人展,2026
431,研華,0,26,-22,4,2026-07-20,2026-08-25,26,29.84,2026-08-19,Tairos機器人展,2026
432,研華,0,27,-22,5,2026-07-20,2026-08-26,27,33.33,2026-08-19,Tairos機器人展,2026
433,研華,0,28,-22,6,2026-07-20,2026-08-27,28,30.81,2026-08-19,Tairos機器人展,2026
434,研華,1,2,-21,-20,2026-07-21,2026-07-22,1,5.11,2026-08-19,Tairos機器人展,2026
435,研華,1,3,-21,-19,2026-07-21,2026-07-23,2,5.82,2026-08-19,Tairos機器人展,2026
436,研華,1,4,-21,-18,2026-07-21,2026-07-24,3,2.47,2026-08-19,Tairos機器人展,2026
437,研華,1,5,-21,-17,2026-07-21,2026-07-27,4,1.76,2026-08-19,Tairos機器人展,2026
438,研華,1,6,-21,-16,2026-07-21,2026-07-28,5,-1.94,2026-08-19,Tairos機器人展,2026
439,研華,1,7,-21,-15,2026-07-21,2026-07-29,6,-3.0,2026-08-19,Tairos機器人展,2026
440,研華,1,8,-21,-14,2026-07-21,2026-07-30,7,-3.53,2026-08-19,Tairos機器人展,2026
441,研華,1,9,-21,-13,2026-07-21,2026-07-31,8,-0.71,2026-08-19,Tairos機器人展,2026
442,研華,1,10,-21,-12,2026-07-21,2026-08-03,9,1.59,2026-08-19,Tairos機器人展,2026
443,研華,1,11,-21,-11,2026-07-21,2026-08-04,10,1.59,2026-08-19,Tairos機器人展,2026
444,研華,1,12,-21,-10,2026-07-21,2026-08-05,11,11.64,2026-08-19,Tairos機器人展,2026
445,研華,1,13,-21,-9,2026-07-21,2026-08-06,12,9.7,2026-08-19,Tairos機器人展,2026
446,研華,1,14,-21,-8,2026-07-21,2026-08-07,13,11.82,2026-08-19,Tairos機器人展,2026
447,研華,1,15,-21,-7,2026-07-21,2026-08-10,14,17.64,2026-08-19,Tairos機器人展,2026
448,研華,1,16,-21,-6,2026-07-21,2026-08-11,15,16.58,2026-08-19,Tairos機器人展,2026
449,研華,1,17,-21,-5,2026-07-21,2026-08-12,16,20.99,2026-08-19,Tairos機器人展,2026
450,研華,1,18,-21,-4,2026-07-21,2026-08-13,17,23.1,2026-08-19,Tairos機器人展,2026
451,研華,1,19,-21,-3,2026-07-21,2026-08-14,18,20.46,2026-08-19,Tairos機器人展,2026
452,研華,1,20,-21,-2,2026-07-21,2026-08-17,19,18.87,2026-08-19,Tairos機器人展,2026
453,研華,1,21,-21,-1,2026-07-21,2026-08-18,20,19.75,2026-08-19,Tairos機器人展,2026
454,研華,1,22,-21,0,2026-07-21,2026-08-19,21,22.4,2026-08-19,Tairos機器人展,2026
455,研華,1,23,-21,1,2026-07-21,2026-08-20,22,18.69,2026-08-19,Tairos機器人展,2026
456,研華,1,24,-21,2,2026-07-21,2026-08-21,23,14.46,2026-08-19,Tairos機器人展,2026
457,研華,1,25,-21,3,2026-07-21,2026-08-24,24,16.05,2026-08-19,Tairos機器人展,2026
458,研華,1,26,-21,4,2026-07-21,2026-08-25,25,18.17,2026-08-19,Tairos機器人展,2026
459,研華,1,27,-21,5,2026-07-21,2026-08-26,26,21.34,2026-08-19,Tairos機器人展,2026
460,研華,1,28,-21,6,2026-07-21,2026-08-27,27,19.05,2026-08-19,Tairos機器人展,2026
461,研華,2,3,-20,-19,2026-07-22,2026-07-23,1,0.67,2026-08-19,Tairos機器人展,2026
462,研華,2,4,-20,-18,2026-07-22,2026-07-24,2,-2.52,2026-08-19,Tairos機器人展,2026
463,研華,2,5,-20,-17,2026-07-22,2026-07-27,3,-3.19,2026-08-19,Tairos機器人展,2026
464,研華,2,6,-20,-16,2026-07-22,2026-07-28,4,-6.71,2026-08-19,Tairos機器人展,2026
465,研華,2,7,-20,-15,2026-07-22,2026-07-29,5,-7.72,2026-08-19,Tairos機器人展,2026
466,研華,2,8,-20,-14,2026-07-22,2026-07-30,6,-8.22,2026-08-19,Tairos機器人展,2026
467,研華,2,9,-20,-13,2026-07-22,2026-07-31,7,-5.54,2026-08-19,Tairos機器人展,2026
468,研華,2,10,-20,-12,2026-07-22,2026-08-03,8,-3.36,2026-08-19,Tairos機器人展,2026
469,研華,2,11,-20,-11,2026-07-22,2026-08-04,9,-3.36,2026-08-19,Tairos機器人展,2026
470,研華,2,12,-20,-10,2026-07-22,2026-08-05,10,6.21,2026-08-19,Tairos機器人展,2026
471,研華,2,13,-20,-9,2026-07-22,2026-08-06,11,4.36,2026-08-19,Tairos機器人展,2026
472,研華,2,14,-20,-8,2026-07-22,2026-08-07,12,6.38,2026-08-19,Tairos機器人展,2026
473,研華,2,15,-20,-7,2026-07-22,2026-08-10,13,11.91,2026-08-19,Tairos機器人展,2026
474,研華,2,16,-20,-6,2026-07-22,2026-08-11,14,10.91,2026-08-19,Tairos機器人展,2026
475,研華,2,17,-20,-5,2026-07-22,2026-08-12,15,15.1,2026-08-19,Tairos機器人展,2026
476,研華,2,18,-20,-4,2026-07-22,2026-08-13,16,17.11,2026-08-19,Tairos機器人展,2026
477,研華,2,19,-20,-3,2026-07-22,2026-08-14,17,14.6,2026-08-19,Tairos機器人展,2026
478,研華,2,20,-20,-2,2026-07-22,2026-08-17,18,13.09,2026-08-19,Tairos機器人展,2026
479,研華,2,21,-20,-1,2026-07-22,2026-08-18,19,13.93,2026-08-19,Tairos機器人展,2026
480,研華,2,22,-20,0,2026-07-22,2026-08-19,20,16.44,2026-08-19,Tairos機器人展,2026
481,研華,2,23,-20,1,2026-07-22,2026-08-20,21,12.92,2026-08-19,Tairos機器人展,2026
482,研華,2,24,-20,2,2026-07-22,2026-08-21,22,8.89,2026-08-19,Tairos機器人展,2026
483,研華,2,25,-20,3,2026-07-22,2026-08-24,23,10.4,2026-08-19,Tairos機器人展,2026
484,研華,2,26,-20,4,2026-07-22,2026-08-25,24,12.42,2026-08-19,Tairos機器人展,2026
485,研華,2,27,-20,5,2026-07-22,2026-08-26,25,15.44,2026-08-19,Tairos機器人展,2026
486,研華,2,28,-20,6,2026-07-22,2026-08-27,26,13.26,2026-08-19,Tairos機器人展,2026
487,研華,3,4,-19,-18,2026-07-23,2026-07-24,1,-3.17,2026-08-19,Tairos機器人展,2026
488,研華,3,5,-19,-17,2026-07-23,2026-07-27,2,-3.83,2026-08-19,Tairos機器人展,2026
489,研華,3,6,-19,-16,2026-07-23,2026-07-28,3,-7.33,2026-08-19,Tairos機器人展,2026
490,研華,3,7,-19,-15,2026-07-23,2026-07-29,4,-8.33,2026-08-19,Tairos機器人展,2026
491,研華,3,8,-19,-14,2026-07-23,2026-07-30,5,-8.83,2026-08-19,Tairos機器人展,2026
492,研華,3,9,-19,-13,2026-07-23,2026-07-31,6,-6.17,2026-08-19,Tairos機器人展,2026
493,研華,3,10,-19,-12,2026-07-23,2026-08-03,7,-4.0,2026-08-19,Tairos機器人展,2026
494,研華,3,11,-19,-11,2026-07-23,2026-08-04,8,-4.0,2026-08-19,Tairos機器人展,2026
495,研華,3,12,-19,-10,2026-07-23,2026-08-05,9,5.5,2026-08-19,Tairos機器人展,2026
496,研華,3,13,-19,-9,2026-07-23,2026-08-06,10,3.67,2026-08-19,Tairos機器人展,2026
497,研華,3,14,-19,-8,2026-07-23,2026-08-07,11,5.67,2026-08-19,Tairos機器人展,2026
498,研華,3,15,-19,-7,2026-07-23,2026-08-10,12,11.17,2026-08-19,Tairos機器人展,2026
499,研華,3,16,-19,-6,2026-07-23,2026-08-11,13,10.17,2026-08-19,Tairos機器人展,2026
500,研華,3,17,-19,-5,2026-07-23,2026-08-12,14,14.33,2026-08-19,Tairos機器人展,2026
501,研華,3,18,-19,-4,2026-07-23,2026-08-13,15,16.33,2026-08-19,Tairos機器人展,2026
502,研華,3,19,-19,-3,2026-07-23,2026-08-14,16,13.83,2026-08-19,Tairos機器人展,2026
503,研華,3,20,-19,-2,2026-07-23,2026-08-17,17,12.33,2026-08-19,Tairos機器人展,2026
504,研華,3,21,-19,-1,2026-07-23,2026-08-18,18,13.17,2026-08-19,Tairos機器人展,2026
505,研華,3,22,-19,0,2026-07-23,2026-08-19,19,15.67,2026-08-19,Tairos機器人展,2026
506,研華,3,23,-19,1,2026-07-23,2026-08-20,20,12.17,2026-08-19,Tairos機器人展,2026
