Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
廣達,31,38,1,8,2025-05-21,2025-06-02,7,-0.37,2025-05-20,Computex電腦展,2025
廣達,31,39,1,9,2025-05-21,2025-06-03,8,1.1,2025-05-20,Computex電腦展,2025
廣達,31,40,1,10,2025-05-21,2025-06-04,9,2.94,2025-05-20,Computex電腦展,2025
廣達,31,41,1,11,2025-05-21,2025-06-05,10,3.49,2025-05-20,Computex電腦展,2025
廣達,31,42,1,12,2025-05-21,2025-06-06,11,1.47,2025-05-20,Computex電腦展,2025
廣達,31,43,1,13,2025-05-21,2025-06-09,12,1.47,2025-05-20,Computex電腦展,2025
廣達,31,44,1,14,2025-05-21,2025-06-10,13,4.23,2025-05-20,Computex電腦展,2025
廣達,31,45,1,15,2025-05-21,2025-06-11,14,4.04,2025-05-20,Computex電腦展,2025
廣達,31,46,1,16,2025-05-21,2025-06-12,15,5.33,2025-05-20,Computex電腦展,2025
廣達,32,33,2,3,2025-05-22,2025-05-23,1,-1.31,2025-05-20,Computex電腦展,2025
廣達,32,34,2,4,2025-05-22,2025-05-26,2,-0.75,2025-05-20,Computex電腦展,2025
廣達,32,35,2,5,2025-05-22,2025-05-27,3,-0.56,2025-05-20,Computex電腦展,2025
廣達,32,36,2,6,2025-05-22,2025-05-28,4,0.56,2025-05-20,Computex電腦展,2025
廣達,32,37,2,7,2025-05-22,2025-05-29,5,1.5,2025-05-20,Computex電腦展,2025
廣達,32,38,2,8,2025-05-22,2025-06-02,6,1.31,2025-05-20,Computex電腦展,2025
廣達,32,39,2,9,2025-05-22,2025-06-03,7,2.8,2025-05-20,Computex電腦展,2025
廣達,32,40,2,10,2025-05-22,2025-06-04,8,4.67,2025-05-20,Computex電腦展,2025
廣達,32,41,2,11,2025-05-22,2025-06-05,9,5.23,2025-05-20,Computex電腦展,2025
廣達,32,42,2,12,2025-05-22,2025-06-06,10,3.18,2025-05-20,Computex電腦展,2025
廣達,32,43,2,13,2025-05-22,2025-06-09,11,3.18,2025-05-20,Computex電腦展,2025
廣達,32,44,2,14,2025-05-22,2025-06-10,12,5.98,2025-05-20,Computex電腦展,2025
廣達,32,45,2,15,2025-05-22,2025-06-11,13,5.79,2025-05-20,Computex電腦展,2025
廣達,32,46,2,16,2025-05-22,2025-06-12,14,7.1,2025-05-20,Computex電腦展,2025
廣達,33,34,3,4,2025-05-23,2025-05-26,1,0.57,2025-05-20,Computex電腦展,2025
廣達,33,35,3,5,2025-05-23,2025-05-27,2,0.76,2025-05-20,Computex電腦展,2025
廣達,33,36,3,6,2025-05-23,2025-05-28,3,1.89,2025-05-20,Computex電腦展,2025
廣達,33,37,3,7,2025-05-23,2025-05-29,4,2.84,2025-05-20,Computex電腦展,2025
廣達,33,38,3,8,2025-05-23,2025-06-02,5,2.65,2025-05-20,Computex電腦展,2025
廣達,33,39,3,9,2025-05-23,2025-06-03,6,4.17,2025-05-20,Computex電腦展,2025
廣達,33,40,3,10,2025-05-23,2025-06-04,7,6.06,2025-05-20,Computex電腦展,2025
廣達,33,41,3,11,2025-05-23,2025-06-05,8,6.63,2025-05-20,Computex電腦展,2025
廣達,33,42,3,12,2025-05-23,2025-06-06,9,4.55,2025-05-20,Computex電腦展,2025
廣達,33,43,3,13,2025-05-23,2025-06-09,10,4.55,2025-05-20,Computex電腦展,2025
廣達,33,44,3,14,2025-05-23,2025-06-10,11,7.39,2025-05-20,Computex電腦展,2025
廣達,33,45,3,15,2025-05-23,2025-06-11,12,7.2,2025-05-20,Computex電腦展,2025
廣達,33,46,3,16,2025-05-23,2025-06-12,13,8.52,2025-05-20,Computex電腦展,2025
廣達,34,35,4,5,2025-05-26,2025-05-27,1,0.19,2025-05-20,Computex電腦展,2025
廣達,34,36,4,6,2025-05-26,2025-05-28,2,1.32,2025-05-20,Computex電腦展,2025
廣達,34,37,4,7,2025-05-26,2025-05-29,3,2.26,2025-05-20,Computex電腦展,2025
廣達,34,38,4,8,2025-05-26,2025-06-02,4,2.07,2025-05-20,Computex電腦展,2025
廣達,34,39,4,9,2025-05-26,2025-06-03,5,3.58,2025-05-20,Computex電腦展,2025
廣達,34,40,4,10,2025-05-26,2025-06-04,6,5.46,2025-05-20,Computex電腦展,2025
廣達,34,41,4,11,2025-05-26,2025-06-05,7,6.03,2025-05-20,Computex電腦展,2025
廣達,34,42,4,12,2025-05-26,2025-06-06,8,3.95,2025-05-20,Computex電腦展,2025
廣達,34,43,4,13,2025-05-26,2025-06-09,9,3.95,2025-05-20,Computex電腦展,2025
廣達,34,44,4,14,2025-05-26,2025-06-10,10,6.78,2025-05-20,Computex電腦展,2025
廣達,34,45,4,15,2025-05-26,2025-06-11,11,6.59,2025-05-20,Computex電腦展,2025
廣達,34,46,4,16,2025-05-26,2025-06-12,12,7.91,2025-05-20,Computex電腦展,2025
廣達,35,36,5,6,2025-05-27,2025-05-28,1,1.13,2025-05-20,Computex電腦展,2025
廣達,35,37,5,7,2025-05-27,2025-05-29,2,2.07,2025-05-20,Computex電腦展,2025
廣達,35,38,5,8,2025-05-27,2025-06-02,3,1.88,2025-05-20,Computex電腦展,2025
廣達,35,39,5,9,2025-05-27,2025-06-03,4,3.38,2025-05-20,Computex電腦展,2025
廣達,35,40,5,10,2025-05-27,2025-06-04,5,5.26,2025-05-20,Computex電腦展,2025
廣達,35,41,5,11,2025-05-27,2025-06-05,6,5.83,2025-05-20,Computex電腦展,2025
廣達,35,42,5,12,2025-05-27,2025-06-06,7,3.76,2025-05-20,Computex電腦展,2025
廣達,35,43,5,13,2025-05-27,2025-06-09,8,3.76,2025-05-20,Computex電腦展,2025
廣達,35,44,5,14,2025-05-27,2025-06-10,9,6.58,2025-05-20,Computex電腦展,2025
廣達,35,45,5,15,2025-05-27,2025-06-11,10,6.39,2025-05-20,Computex電腦展,2025
廣達,35,46,5,16,2025-05-27,2025-06-12,11,7.71,2025-05-20,Computex電腦展,2025
廣達,36,37,6,7,2025-05-28,2025-05-29,1,0.93,2025-05-20,Computex電腦展,2025
廣達,36,38,6,8,2025-05-28,2025-06-02,2,0.74,2025-05-20,Computex電腦展,2025
廣達,36,39,6,9,2025-05-28,2025-06-03,3,2.23,2025-05-20,Computex電腦展,2025
廣達,36,40,6,10,2025-05-28,2025-06-04,4,4.09,2025-05-20,Computex電腦展,2025
廣達,36,41,6,11,2025-05-28,2025-06-05,5,4.65,2025-05-20,Computex電腦展,2025
廣達,36,42,6,12,2025-05-28,2025-06-06,6,2.6,2025-05-20,Computex電腦展,2025
廣達,36,43,6,13,2025-05-28,2025-06-09,7,2.6,2025-05-20,Computex電腦展,2025
廣達,36,44,6,14,2025-05-28,2025-06-10,8,5.39,2025-05-20,Computex電腦展,2025
廣達,36,45,6,15,2025-05-28,2025-06-11,9,5.2,2025-05-20,Computex電腦展,2025
廣達,36,46,6,16,2025-05-28,2025-06-12,10,6.51,2025-05-20,Computex電腦展,2025
廣達,37,38,7,8,2025-05-29,2025-06-02,1,-0.18,2025-05-20,Computex電腦展,2025
廣達,37,39,7,9,2025-05-29,2025-06-03,2,1.29,2025-05-20,Computex電腦展,2025
廣達,37,40,7,10,2025-05-29,2025-06-04,3,3.13,2025-05-20,Computex電腦展,2025
廣達,37,41,7,11,2025-05-29,2025-06-05,4,3.68,2025-05-20,Computex電腦展,2025
廣達,37,42,7,12,2025-05-29,2025-06-06,5,1.66,2025-05-20,Computex電腦展,2025
廣達,37,43,7,13,2025-05-29,2025-06-09,6,1.66,2025-05-20,Computex電腦展,2025
廣達,37,44,7,14,2025-05-29,2025-06-10,7,4.42,2025-05-20,Computex電腦展,2025
廣達,37,45,7,15,2025-05-29,2025-06-11,8,4.24,2025-05-20,Computex電腦展,2025
廣達,37,46,7,16,2025-05-29,2025-06-12,9,5.52,2025-05-20,Computex電腦展,2025
廣達,38,39,8,9,2025-06-02,2025-06-03,1,1.48,2025-05-20,Computex電腦展,2025
廣達,38,40,8,10,2025-06-02,2025-06-04,2,3.32,2025-05-20,Computex電腦展,2025
廣達,38,41,8,11,2025-06-02,2025-06-05,3,3.87,2025-05-20,Computex電腦展,2025
廣達,38,42,8,12,2025-06-02,2025-06-06,4,1.85,2025-05-20,Computex電腦展,2025
廣達,38,43,8,13,2025-06-02,2025-06-09,5,1.85,2025-05-20,Computex電腦展,2025
廣達,38,44,8,14,2025-06-02,2025-06-10,6,4.61,2025-05-20,Computex電腦展,2025
廣達,38,45,8,15,2025-06-02,2025-06-11,7,4.43,2025-05-20,Computex電腦展,2025
廣達,38,46,8,16,2025-06-02,2025-06-12,8,5.72,2025-05-20,Computex電腦展,2025
廣達,39,40,9,10,2025-06-03,2025-06-04,1,1.82,2025-05-20,Computex電腦展,2025
廣達,39,41,9,11,2025-06-03,2025-06-05,2,2.36,2025-05-20,Computex電腦展,2025
廣達,39,42,9,12,2025-06-03,2025-06-06,3,0.36,2025-05-20,Computex電腦展,2025
廣達,39,43,9,13,2025-06-03,2025-06-09,4,0.36,2025-05-20,Computex電腦展,2025
廣達,39,44,9,14,2025-06-03,2025-06-10,5,3.09,2025-05-20,Computex電腦展,2025
廣達,39,45,9,15,2025-06-03,2025-06-11,6,2.91,2025-05-20,Computex電腦展,2025
廣達,39,46,9,16,2025-06-03,2025-06-12,7,4.18,2025-05-20,Computex電腦展,2025
廣達,40,41,10,11,2025-06-04,2025-06-05,1,0.54,2025-05-20,Computex電腦展,2025
廣達,40,42,10,12,2025-06-04,2025-06-06,2,-1.43,2025-05-20,Computex電腦展,2025
廣達,40,43,10,13,2025-06-04,2025-06-09,3,-1.43,2025-05-20,Computex電腦展,2025
廣達,40,44,10,14,2025-06-04,2025-06-10,4,1.25,2025-05-20,Computex電腦展,2025
廣達,40,45,10,15,2025-06-04,2025-06-11,5,1.07,2025-05-20,Computex電腦展,2025
廣達,40,46,10,16,2025-06-04,2025-06-12,6,2.32,2025-05-20,Computex電腦展,2025
廣達,41,42,11,12,2025-06-05,2025-06-06,1,-1.95,2025-05-20,Computex電腦展,2025
廣達,41,43,11,13,2025-06-05,2025-06-09,2,-1.95,2025-05-20,Computex電腦展,2025
廣達,41,44,11,14,2025-06-05,2025-06-10,3,0.71,2025-05-20,Computex電腦展,2025
廣達,41,45,11,15,2025-06-05,2025-06-11,4,0.53,2025-05-20,Computex電腦展,2025
廣達,41,46,11,16,2025-06-05,2025-06-12,5,1.78,2025-05-20,Computex電腦展,2025
廣達,42,43,12,13,2025-06-06,2025-06-09,1,0.0,2025-05-20,Computex電腦展,2025
廣達,42,44,12,14,2025-06-06,2025-06-10,2,2.72,2025-05-20,Computex電腦展,2025
廣達,42,45,12,15,2025-06-06,2025-06-11,3,2.54,2025-05-20,Computex電腦展,2025
廣達,42,46,12,16,2025-06-06,2025-06-12,4,3.8,2025-05-20,Computex電腦展,2025
廣達,43,44,13,14,2025-06-09,2025-06-10,1,2.72,2025-05-20,Computex電腦展,2025
廣達,43,45,13,15,2025-06-09,2025-06-11,2,2.54,2025-05-20,Computex電腦展,2025
廣達,43,46,13,16,2025-06-09,2025-06-12,3,3.8,2025-05-20,Computex電腦展,2025
廣達,44,45,14,15,2025-06-10,2025-06-11,1,-0.18,2025-05-20,Computex電腦展,2025
廣達,44,46,14,16,2025-06-10,2025-06-12,2,1.06,2025-05-20,Computex電腦展,2025
廣達,45,46,15,16,2025-06-11,2025-06-12,1,1.24,2025-05-20,Computex電腦展,2025
華碩,0,1,-30,-29,2025-04-07,2025-04-08,1,-9.93,2025-05-20,Computex電腦展,2025
華碩,0,2,-30,-28,2025-04-07,2025-04-09,2,-18.93,2025-05-20,Computex電腦展,2025
華碩,0,3,-30,-27,2025-04-07,2025-04-10,3,-10.85,2025-05-20,Computex電腦展,2025
華碩,0,4,-30,-26,2025-04-07,2025-04-11,4,-5.88,2025-05-20,Computex電腦展,2025
華碩,0,5,-30,-25,2025-04-07,2025-04-14,5,-0.37,2025-05-20,Computex電腦展,2025
華碩,0,6,-30,-24,2025-04-07,2025-04-15,6,3.49,2025-05-20,Computex電腦展,2025
華碩,0,7,-30,-23,2025-04-07,2025-04-16,7,1.65,2025-05-20,Computex電腦展,2025
華碩,0,8,-30,-22,2025-04-07,2025-04-17,8,-0.18,2025-05-20,Computex電腦展,2025
華碩,0,9,-30,-21,2025-04-07,2025-04-18,9,-0.18,2025-05-20,Computex電腦展,2025
華碩,0,10,-30,-20,2025-04-07,2025-04-21,10,-2.39,2025-05-20,Computex電腦展,2025
華碩,0,11,-30,-19,2025-04-07,2025-04-22,11,-5.88,2025-05-20,Computex電腦展,2025
華碩,0,12,-30,-18,2025-04-07,2025-04-23,12,-0.18,2025-05-20,Computex電腦展,2025
華碩,0,13,-30,-17,2025-04-07,2025-04-24,13,0.0,2025-05-20,Computex電腦展,2025
華碩,0,14,-30,-16,2025-04-07,2025-04-25,14,8.64,2025-05-20,Computex電腦展,2025
華碩,0,15,-30,-15,2025-04-07,2025-04-28,15,7.17,2025-05-20,Computex電腦展,2025
華碩,0,16,-30,-14,2025-04-07,2025-04-29,16,7.72,2025-05-20,Computex電腦展,2025
華碩,0,17,-30,-13,2025-04-07,2025-04-30,17,6.62,2025-05-20,Computex電腦展,2025
華碩,0,18,-30,-12,2025-04-07,2025-05-02,18,8.46,2025-05-20,Computex電腦展,2025
華碩,0,19,-30,-11,2025-04-07,2025-05-05,19,5.7,2025-05-20,Computex電腦展,2025
華碩,0,20,-30,-10,2025-04-07,2025-05-06,20,7.9,2025-05-20,Computex電腦展,2025
華碩,0,21,-30,-9,2025-04-07,2025-05-07,21,9.19,2025-05-20,Computex電腦展,2025
華碩,0,22,-30,-8,2025-04-07,2025-05-08,22,9.19,2025-05-20,Computex電腦展,2025
華碩,0,23,-30,-7,2025-04-07,2025-05-09,23,10.66,2025-05-20,Computex電腦展,2025
華碩,0,24,-30,-6,2025-04-07,2025-05-12,24,10.85,2025-05-20,Computex電腦展,2025
華碩,0,25,-30,-5,2025-04-07,2025-05-13,25,11.76,2025-05-20,Computex電腦展,2025
華碩,0,26,-30,-4,2025-04-07,2025-05-14,26,14.34,2025-05-20,Computex電腦展,2025
華碩,0,27,-30,-3,2025-04-07,2025-05-15,27,15.44,2025-05-20,Computex電腦展,2025
華碩,0,28,-30,-2,2025-04-07,2025-05-16,28,16.54,2025-05-20,Computex電腦展,2025
華碩,0,29,-30,-1,2025-04-07,2025-05-19,29,14.15,2025-05-20,Computex電腦展,2025
華碩,0,30,-30,0,2025-04-07,2025-05-20,30,16.18,2025-05-20,Computex電腦展,2025
華碩,0,31,-30,1,2025-04-07,2025-05-21,31,15.44,2025-05-20,Computex電腦展,2025
華碩,0,32,-30,2,2025-04-07,2025-05-22,32,16.18,2025-05-20,Computex電腦展,2025
華碩,0,33,-30,3,2025-04-07,2025-05-23,33,14.34,2025-05-20,Computex電腦展,2025
華碩,0,34,-30,4,2025-04-07,2025-05-26,34,15.26,2025-05-20,Computex電腦展,2025
華碩,0,35,-30,5,2025-04-07,2025-05-27,35,11.76,2025-05-20,Computex電腦展,2025
華碩,0,36,-30,6,2025-04-07,2025-05-28,36,13.79,2025-05-20,Computex電腦展,2025
華碩,0,37,-30,7,2025-04-07,2025-05-29,37,14.89,2025-05-20,Computex電腦展,2025
華碩,0,38,-30,8,2025-04-07,2025-06-02,38,14.34,2025-05-20,Computex電腦展,2025
華碩,0,39,-30,9,2025-04-07,2025-06-03,39,17.28,2025-05-20,Computex電腦展,2025
華碩,0,40,-30,10,2025-04-07,2025-06-04,40,17.28,2025-05-20,Computex電腦展,2025
華碩,0,41,-30,11,2025-04-07,2025-06-05,41,18.01,2025-05-20,Computex電腦展,2025
華碩,0,42,-30,12,2025-04-07,2025-06-06,42,18.57,2025-05-20,Computex電腦展,2025
華碩,0,43,-30,13,2025-04-07,2025-06-09,43,18.75,2025-05-20,Computex電腦展,2025
華碩,0,44,-30,14,2025-04-07,2025-06-10,44,21.14,2025-05-20,Computex電腦展,2025
華碩,0,45,-30,15,2025-04-07,2025-06-11,45,24.08,2025-05-20,Computex電腦展,2025
華碩,0,46,-30,16,2025-04-07,2025-06-12,46,25.37,2025-05-20,Computex電腦展,2025
華碩,1,2,-29,-28,2025-04-08,2025-04-09,1,-10.0,2025-05-20,Computex電腦展,2025
華碩,1,3,-29,-27,2025-04-08,2025-04-10,2,-1.02,2025-05-20,Computex電腦展,2025
華碩,1,4,-29,-26,2025-04-08,2025-04-11,3,4.49,2025-05-20,Computex電腦展,2025
華碩,1,5,-29,-25,2025-04-08,2025-04-14,4,10.61,2025-05-20,Computex電腦展,2025
華碩,1,6,-29,-24,2025-04-08,2025-04-15,5,14.9,2025-05-20,Computex電腦展,2025
華碩,1,7,-29,-23,2025-04-08,2025-04-16,6,12.86,2025-05-20,Computex電腦展,2025
華碩,1,8,-29,-22,2025-04-08,2025-04-17,7,10.82,2025-05-20,Computex電腦展,2025
華碩,1,9,-29,-21,2025-04-08,2025-04-18,8,10.82,2025-05-20,Computex電腦展,2025
華碩,1,10,-29,-20,2025-04-08,2025-04-21,9,8.37,2025-05-20,Computex電腦展,2025
華碩,1,11,-29,-19,2025-04-08,2025-04-22,10,4.49,2025-05-20,Computex電腦展,2025
華碩,1,12,-29,-18,2025-04-08,2025-04-23,11,10.82,2025-05-20,Computex電腦展,2025
華碩,1,13,-29,-17,2025-04-08,2025-04-24,12,11.02,2025-05-20,Computex電腦展,2025
華碩,1,14,-29,-16,2025-04-08,2025-04-25,13,20.61,2025-05-20,Computex電腦展,2025
華碩,1,15,-29,-15,2025-04-08,2025-04-28,14,18.98,2025-05-20,Computex電腦展,2025
華碩,1,16,-29,-14,2025-04-08,2025-04-29,15,19.59,2025-05-20,Computex電腦展,2025
華碩,1,17,-29,-13,2025-04-08,2025-04-30,16,18.37,2025-05-20,Computex電腦展,2025
華碩,1,18,-29,-12,2025-04-08,2025-05-02,17,20.41,2025-05-20,Computex電腦展,2025
華碩,1,19,-29,-11,2025-04-08,2025-05-05,18,17.35,2025-05-20,Computex電腦展,2025
華碩,1,20,-29,-10,2025-04-08,2025-05-06,19,19.8,2025-05-20,Computex電腦展,2025
華碩,1,21,-29,-9,2025-04-08,2025-05-07,20,21.22,2025-05-20,Computex電腦展,2025
華碩,1,22,-29,-8,2025-04-08,2025-05-08,21,21.22,2025-05-20,Computex電腦展,2025
華碩,1,23,-29,-7,2025-04-08,2025-05-09,22,22.86,2025-05-20,Computex電腦展,2025
華碩,1,24,-29,-6,2025-04-08,2025-05-12,23,23.06,2025-05-20,Computex電腦展,2025
華碩,1,25,-29,-5,2025-04-08,2025-05-13,24,24.08,2025-05-20,Computex電腦展,2025
華碩,1,26,-29,-4,2025-04-08,2025-05-14,25,26.94,2025-05-20,Computex電腦展,2025
華碩,1,27,-29,-3,2025-04-08,2025-05-15,26,28.16,2025-05-20,Computex電腦展,2025
華碩,1,28,-29,-2,2025-04-08,2025-05-16,27,29.39,2025-05-20,Computex電腦展,2025
華碩,1,29,-29,-1,2025-04-08,2025-05-19,28,26.73,2025-05-20,Computex電腦展,2025
華碩,1,30,-29,0,2025-04-08,2025-05-20,29,28.98,2025-05-20,Computex電腦展,2025
華碩,1,31,-29,1,2025-04-08,2025-05-21,30,28.16,2025-05-20,Computex電腦展,2025
華碩,1,32,-29,2,2025-04-08,2025-05-22,31,28.98,2025-05-20,Computex電腦展,2025
華碩,1,33,-29,3,2025-04-08,2025-05-23,32,26.94,2025-05-20,Computex電腦展,2025
華碩,1,34,-29,4,2025-04-08,2025-05-26,33,27.96,2025-05-20,Computex電腦展,2025
華碩,1,35,-29,5,2025-04-08,2025-05-27,34,24.08,2025-05-20,Computex電腦展,2025
華碩,1,36,-29,6,2025-04-08,2025-05-28,35,26.33,2025-05-20,Computex電腦展,2025
華碩,1,37,-29,7,2025-04-08,2025-05-29,36,27.55,2025-05-20,Computex電腦展,2025
華碩,1,38,-29,8,2025-04-08,2025-06-02,37,26.94,2025-05-20,Computex電腦展,2025
華碩,1,39,-29,9,2025-04-08,2025-06-03,38,30.2,2025-05-20,Computex電腦展,2025
華碩,1,40,-29,10,2025-04-08,2025-06-04,39,30.2,2025-05-20,Computex電腦展,2025
華碩,1,41,-29,11,2025-04-08,2025-06-05,40,31.02,2025-05-20,Computex電腦展,2025
華碩,1,42,-29,12,2025-04-08,2025-06-06,41,31.63,2025-05-20,Computex電腦展,2025
華碩,1,43,-29,13,2025-04-08,2025-06-09,42,31.84,2025-05-20,Computex電腦展,2025
華碩,1,44,-29,14,2025-04-08,2025-06-10,43,34.49,2025-05-20,Computex電腦展,2025
華碩,1,45,-29,15,2025-04-08,2025-06-11,44,37.76,2025-05-20,Computex電腦展,2025
華碩,1,46,-29,16,2025-04-08,2025-06-12,45,39.18,2025-05-20,Computex電腦展,2025
華碩,2,3,-28,-27,2025-04-09,2025-04-10,1,9.98,2025-05-20,Computex電腦展,2025
華碩,2,4,-28,-26,2025-04-09,2025-04-11,2,16.1,2025-05-20,Computex電腦展,2025
華碩,2,5,-28,-25,2025-04-09,2025-04-14,3,22.9,2025-05-20,Computex電腦展,2025
華碩,2,6,-28,-24,2025-04-09,2025-04-15,4,27.66,2025-05-20,Computex電腦展,2025
華碩,2,7,-28,-23,2025-04-09,2025-04-16,5,25.4,2025-05-20,Computex電腦展,2025
華碩,2,8,-28,-22,2025-04-09,2025-04-17,6,23.13,2025-05-20,Computex電腦展,2025
華碩,2,9,-28,-21,2025-04-09,2025-04-18,7,23.13,2025-05-20,Computex電腦展,2025
華碩,2,10,-28,-20,2025-04-09,2025-04-21,8,20.41,2025-05-20,Computex電腦展,2025
華碩,2,11,-28,-19,2025-04-09,2025-04-22,9,16.1,2025-05-20,Computex電腦展,2025
華碩,2,12,-28,-18,2025-04-09,2025-04-23,10,23.13,2025-05-20,Computex電腦展,2025
華碩,2,13,-28,-17,2025-04-09,2025-04-24,11,23.36,2025-05-20,Computex電腦展,2025
華碩,2,14,-28,-16,2025-04-09,2025-04-25,12,34.01,2025-05-20,Computex電腦展,2025
華碩,2,15,-28,-15,2025-04-09,2025-04-28,13,32.2,2025-05-20,Computex電腦展,2025
華碩,2,16,-28,-14,2025-04-09,2025-04-29,14,32.88,2025-05-20,Computex電腦展,2025
華碩,2,17,-28,-13,2025-04-09,2025-04-30,15,31.52,2025-05-20,Computex電腦展,2025
華碩,2,18,-28,-12,2025-04-09,2025-05-02,16,33.79,2025-05-20,Computex電腦展,2025
華碩,2,19,-28,-11,2025-04-09,2025-05-05,17,30.39,2025-05-20,Computex電腦展,2025
華碩,2,20,-28,-10,2025-04-09,2025-05-06,18,33.11,2025-05-20,Computex電腦展,2025
華碩,2,21,-28,-9,2025-04-09,2025-05-07,19,34.69,2025-05-20,Computex電腦展,2025
華碩,2,22,-28,-8,2025-04-09,2025-05-08,20,34.69,2025-05-20,Computex電腦展,2025
華碩,2,23,-28,-7,2025-04-09,2025-05-09,21,36.51,2025-05-20,Computex電腦展,2025
華碩,2,24,-28,-6,2025-04-09,2025-05-12,22,36.73,2025-05-20,Computex電腦展,2025
華碩,2,25,-28,-5,2025-04-09,2025-05-13,23,37.87,2025-05-20,Computex電腦展,2025
華碩,2,26,-28,-4,2025-04-09,2025-05-14,24,41.04,2025-05-20,Computex電腦展,2025
華碩,2,27,-28,-3,2025-04-09,2025-05-15,25,42.4,2025-05-20,Computex電腦展,2025
華碩,2,28,-28,-2,2025-04-09,2025-05-16,26,43.76,2025-05-20,Computex電腦展,2025
華碩,2,29,-28,-1,2025-04-09,2025-05-19,27,40.82,2025-05-20,Computex電腦展,2025
華碩,2,30,-28,0,2025-04-09,2025-05-20,28,43.31,2025-05-20,Computex電腦展,2025
華碩,2,31,-28,1,2025-04-09,2025-05-21,29,42.4,2025-05-20,Computex電腦展,2025
華碩,2,32,-28,2,2025-04-09,2025-05-22,30,43.31,2025-05-20,Computex電腦展,2025
華碩,2,33,-28,3,2025-04-09,2025-05-23,31,41.04,2025-05-20,Computex電腦展,2025
華碩,2,34,-28,4,2025-04-09,2025-05-26,32,42.18,2025-05-20,Computex電腦展,2025
華碩,2,35,-28,5,2025-04-09,2025-05-27,33,37.87,2025-05-20,Computex電腦展,2025
華碩,2,36,-28,6,2025-04-09,2025-05-28,34,40.36,2025-05-20,Computex電腦展,2025
華碩,2,37,-28,7,2025-04-09,2025-05-29,35,41.72,2025-05-20,Computex電腦展,2025
華碩,2,38,-28,8,2025-04-09,2025-06-02,36,41.04,2025-05-20,Computex電腦展,2025
華碩,2,39,-28,9,2025-04-09,2025-06-03,37,44.67,2025-05-20,Computex電腦展,2025
華碩,2,40,-28,10,2025-04-09,2025-06-04,38,44.67,2025-05-20,Computex電腦展,2025
華碩,2,41,-28,11,2025-04-09,2025-06-05,39,45.58,2025-05-20,Computex電腦展,2025
華碩,2,42,-28,12,2025-04-09,2025-06-06,40,46.26,2025-05-20,Computex電腦展,2025
華碩,2,43,-28,13,2025-04-09,2025-06-09,41,46.49,2025-05-20,Computex電腦展,2025
華碩,2,44,-28,14,2025-04-09,2025-06-10,42,49.43,2025-05-20,Computex電腦展,2025
華碩,2,45,-28,15,2025-04-09,2025-06-11,43,53.06,2025-05-20,Computex電腦展,2025
華碩,2,46,-28,16,2025-04-09,2025-06-12,44,54.65,2025-05-20,Computex電腦展,2025
華碩,3,4,-27,-26,2025-04-10,2025-04-11,1,5.57,2025-05-20,Computex電腦展,2025
華碩,3,5,-27,-25,2025-04-10,2025-04-14,2,11.75,2025-05-20,Computex電腦展,2025
華碩,3,6,-27,-24,2025-04-10,2025-04-15,3,16.08,2025-05-20,Computex電腦展,2025
華碩,3,7,-27,-23,2025-04-10,2025-04-16,4,14.02,2025-05-20,Computex電腦展,2025
華碩,3,8,-27,-22,2025-04-10,2025-04-17,5,11.96,2025-05-20,Computex電腦展,2025
華碩,3,9,-27,-21,2025-04-10,2025-04-18,6,11.96,2025-05-20,Computex電腦展,2025
華碩,3,10,-27,-20,2025-04-10,2025-04-21,7,9.48,2025-05-20,Computex電腦展,2025
華碩,3,11,-27,-19,2025-04-10,2025-04-22,8,5.57,2025-05-20,Computex電腦展,2025
華碩,3,12,-27,-18,2025-04-10,2025-04-23,9,11.96,2025-05-20,Computex電腦展,2025
華碩,3,13,-27,-17,2025-04-10,2025-04-24,10,12.16,2025-05-20,Computex電腦展,2025
華碩,3,14,-27,-16,2025-04-10,2025-04-25,11,21.86,2025-05-20,Computex電腦展,2025
華碩,3,15,-27,-15,2025-04-10,2025-04-28,12,20.21,2025-05-20,Computex電腦展,2025
華碩,3,16,-27,-14,2025-04-10,2025-04-29,13,20.82,2025-05-20,Computex電腦展,2025
華碩,3,17,-27,-13,2025-04-10,2025-04-30,14,19.59,2025-05-20,Computex電腦展,2025
華碩,3,18,-27,-12,2025-04-10,2025-05-02,15,21.65,2025-05-20,Computex電腦展,2025
華碩,3,19,-27,-11,2025-04-10,2025-05-05,16,18.56,2025-05-20,Computex電腦展,2025
華碩,3,20,-27,-10,2025-04-10,2025-05-06,17,21.03,2025-05-20,Computex電腦展,2025
華碩,3,21,-27,-9,2025-04-10,2025-05-07,18,22.47,2025-05-20,Computex電腦展,2025
華碩,3,22,-27,-8,2025-04-10,2025-05-08,19,22.47,2025-05-20,Computex電腦展,2025
華碩,3,23,-27,-7,2025-04-10,2025-05-09,20,24.12,2025-05-20,Computex電腦展,2025
華碩,3,24,-27,-6,2025-04-10,2025-05-12,21,24.33,2025-05-20,Computex電腦展,2025
華碩,3,25,-27,-5,2025-04-10,2025-05-13,22,25.36,2025-05-20,Computex電腦展,2025
華碩,3,26,-27,-4,2025-04-10,2025-05-14,23,28.25,2025-05-20,Computex電腦展,2025
