Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
廣達,25,43,-14,4,2026-05-13,2026-06-08,18,10.57,2026-06-02,Computex電腦展,2026
廣達,25,44,-14,5,2026-05-13,2026-06-09,19,10.13,2026-06-02,Computex電腦展,2026
廣達,25,45,-14,6,2026-05-13,2026-06-10,20,11.75,2026-06-02,Computex電腦展,2026
廣達,25,46,-14,7,2026-05-13,2026-06-11,21,8.66,2026-06-02,Computex電腦展,2026
廣達,25,47,-14,8,2026-05-13,2026-06-12,22,9.25,2026-06-02,Computex電腦展,2026
廣達,26,27,-13,-12,2026-05-14,2026-05-15,1,-8.52,2026-06-02,Computex電腦展,2026
廣達,26,28,-13,-11,2026-05-14,2026-05-18,2,-10.31,2026-06-02,Computex電腦展,2026
廣達,26,29,-13,-10,2026-05-14,2026-05-19,3,-13.3,2026-06-02,Computex電腦展,2026
廣達,26,30,-13,-9,2026-05-14,2026-05-20,4,-13.3,2026-06-02,Computex電腦展,2026
廣達,26,31,-13,-8,2026-05-14,2026-05-21,5,-7.92,2026-06-02,Computex電腦展,2026
廣達,26,32,-13,-7,2026-05-14,2026-05-22,6,-5.53,2026-06-02,Computex電腦展,2026
廣達,26,33,-13,-6,2026-05-14,2026-05-25,7,-5.38,2026-06-02,Computex電腦展,2026
廣達,26,34,-13,-5,2026-05-14,2026-05-26,8,-5.38,2026-06-02,Computex電腦展,2026
廣達,26,35,-13,-4,2026-05-14,2026-05-27,9,-6.73,2026-06-02,Computex電腦展,2026
廣達,26,36,-13,-3,2026-05-14,2026-05-28,10,-7.77,2026-06-02,Computex電腦展,2026
廣達,26,37,-13,-2,2026-05-14,2026-05-29,11,1.35,2026-06-02,Computex電腦展,2026
廣達,26,38,-13,-1,2026-05-14,2026-06-01,12,11.36,2026-06-02,Computex電腦展,2026
廣達,26,39,-13,0,2026-05-14,2026-06-02,13,19.73,2026-06-02,Computex電腦展,2026
廣達,26,40,-13,1,2026-05-14,2026-06-03,14,24.66,2026-06-02,Computex電腦展,2026
廣達,26,41,-13,2,2026-05-14,2026-06-04,15,20.78,2026-06-02,Computex電腦展,2026
廣達,26,42,-13,3,2026-05-14,2026-06-05,16,16.74,2026-06-02,Computex電腦展,2026
廣達,26,43,-13,4,2026-05-14,2026-06-08,17,12.56,2026-06-02,Computex電腦展,2026
廣達,26,44,-13,5,2026-05-14,2026-06-09,18,12.11,2026-06-02,Computex電腦展,2026
廣達,26,45,-13,6,2026-05-14,2026-06-10,19,13.75,2026-06-02,Computex電腦展,2026
廣達,26,46,-13,7,2026-05-14,2026-06-11,20,10.61,2026-06-02,Computex電腦展,2026
廣達,26,47,-13,8,2026-05-14,2026-06-12,21,11.21,2026-06-02,Computex電腦展,2026
廣達,27,28,-12,-11,2026-05-15,2026-05-18,1,-1.96,2026-06-02,Computex電腦展,2026
廣達,27,29,-12,-10,2026-05-15,2026-05-19,2,-5.23,2026-06-02,Computex電腦展,2026
廣達,27,30,-12,-9,2026-05-15,2026-05-20,3,-5.23,2026-06-02,Computex電腦展,2026
廣達,27,31,-12,-8,2026-05-15,2026-05-21,4,0.65,2026-06-02,Computex電腦展,2026
廣達,27,32,-12,-7,2026-05-15,2026-05-22,5,3.27,2026-06-02,Computex電腦展,2026
廣達,27,33,-12,-6,2026-05-15,2026-05-25,6,3.43,2026-06-02,Computex電腦展,2026
廣達,27,34,-12,-5,2026-05-15,2026-05-26,7,3.43,2026-06-02,Computex電腦展,2026
廣達,27,35,-12,-4,2026-05-15,2026-05-27,8,1.96,2026-06-02,Computex電腦展,2026
廣達,27,36,-12,-3,2026-05-15,2026-05-28,9,0.82,2026-06-02,Computex電腦展,2026
廣達,27,37,-12,-2,2026-05-15,2026-05-29,10,10.78,2026-06-02,Computex電腦展,2026
廣達,27,38,-12,-1,2026-05-15,2026-06-01,11,21.73,2026-06-02,Computex電腦展,2026
廣達,27,39,-12,0,2026-05-15,2026-06-02,12,30.88,2026-06-02,Computex電腦展,2026
廣達,27,40,-12,1,2026-05-15,2026-06-03,13,36.27,2026-06-02,Computex電腦展,2026
廣達,27,41,-12,2,2026-05-15,2026-06-04,14,32.03,2026-06-02,Computex電腦展,2026
廣達,27,42,-12,3,2026-05-15,2026-06-05,15,27.61,2026-06-02,Computex電腦展,2026
廣達,27,43,-12,4,2026-05-15,2026-06-08,16,23.04,2026-06-02,Computex電腦展,2026
廣達,27,44,-12,5,2026-05-15,2026-06-09,17,22.55,2026-06-02,Computex電腦展,2026
廣達,27,45,-12,6,2026-05-15,2026-06-10,18,24.35,2026-06-02,Computex電腦展,2026
廣達,27,46,-12,7,2026-05-15,2026-06-11,19,20.92,2026-06-02,Computex電腦展,2026
廣達,27,47,-12,8,2026-05-15,2026-06-12,20,21.57,2026-06-02,Computex電腦展,2026
廣達,28,29,-11,-10,2026-05-18,2026-05-19,1,-3.33,2026-06-02,Computex電腦展,2026
廣達,28,30,-11,-9,2026-05-18,2026-05-20,2,-3.33,2026-06-02,Computex電腦展,2026
廣達,28,31,-11,-8,2026-05-18,2026-05-21,3,2.67,2026-06-02,Computex電腦展,2026
廣達,28,32,-11,-7,2026-05-18,2026-05-22,4,5.33,2026-06-02,Computex電腦展,2026
廣達,28,33,-11,-6,2026-05-18,2026-05-25,5,5.5,2026-06-02,Computex電腦展,2026
廣達,28,34,-11,-5,2026-05-18,2026-05-26,6,5.5,2026-06-02,Computex電腦展,2026
廣達,28,35,-11,-4,2026-05-18,2026-05-27,7,4.0,2026-06-02,Computex電腦展,2026
廣達,28,36,-11,-3,2026-05-18,2026-05-28,8,2.83,2026-06-02,Computex電腦展,2026
廣達,28,37,-11,-2,2026-05-18,2026-05-29,9,13.0,2026-06-02,Computex電腦展,2026
廣達,28,38,-11,-1,2026-05-18,2026-06-01,10,24.17,2026-06-02,Computex電腦展,2026
廣達,28,39,-11,0,2026-05-18,2026-06-02,11,33.5,2026-06-02,Computex電腦展,2026
廣達,28,40,-11,1,2026-05-18,2026-06-03,12,39.0,2026-06-02,Computex電腦展,2026
廣達,28,41,-11,2,2026-05-18,2026-06-04,13,34.67,2026-06-02,Computex電腦展,2026
廣達,28,42,-11,3,2026-05-18,2026-06-05,14,30.17,2026-06-02,Computex電腦展,2026
廣達,28,43,-11,4,2026-05-18,2026-06-08,15,25.5,2026-06-02,Computex電腦展,2026
廣達,28,44,-11,5,2026-05-18,2026-06-09,16,25.0,2026-06-02,Computex電腦展,2026
廣達,28,45,-11,6,2026-05-18,2026-06-10,17,26.83,2026-06-02,Computex電腦展,2026
廣達,28,46,-11,7,2026-05-18,2026-06-11,18,23.33,2026-06-02,Computex電腦展,2026
廣達,28,47,-11,8,2026-05-18,2026-06-12,19,24.0,2026-06-02,Computex電腦展,2026
廣達,29,30,-10,-9,2026-05-19,2026-05-20,1,0.0,2026-06-02,Computex電腦展,2026
廣達,29,31,-10,-8,2026-05-19,2026-05-21,2,6.21,2026-06-02,Computex電腦展,2026
廣達,29,32,-10,-7,2026-05-19,2026-05-22,3,8.97,2026-06-02,Computex電腦展,2026
廣達,29,33,-10,-6,2026-05-19,2026-05-25,4,9.14,2026-06-02,Computex電腦展,2026
廣達,29,34,-10,-5,2026-05-19,2026-05-26,5,9.14,2026-06-02,Computex電腦展,2026
廣達,29,35,-10,-4,2026-05-19,2026-05-27,6,7.59,2026-06-02,Computex電腦展,2026
廣達,29,36,-10,-3,2026-05-19,2026-05-28,7,6.38,2026-06-02,Computex電腦展,2026
廣達,29,37,-10,-2,2026-05-19,2026-05-29,8,16.9,2026-06-02,Computex電腦展,2026
廣達,29,38,-10,-1,2026-05-19,2026-06-01,9,28.45,2026-06-02,Computex電腦展,2026
廣達,29,39,-10,0,2026-05-19,2026-06-02,10,38.1,2026-06-02,Computex電腦展,2026
廣達,29,40,-10,1,2026-05-19,2026-06-03,11,43.79,2026-06-02,Computex電腦展,2026
廣達,29,41,-10,2,2026-05-19,2026-06-04,12,39.31,2026-06-02,Computex電腦展,2026
廣達,29,42,-10,3,2026-05-19,2026-06-05,13,34.66,2026-06-02,Computex電腦展,2026
廣達,29,43,-10,4,2026-05-19,2026-06-08,14,29.83,2026-06-02,Computex電腦展,2026
廣達,29,44,-10,5,2026-05-19,2026-06-09,15,29.31,2026-06-02,Computex電腦展,2026
廣達,29,45,-10,6,2026-05-19,2026-06-10,16,31.21,2026-06-02,Computex電腦展,2026
廣達,29,46,-10,7,2026-05-19,2026-06-11,17,27.59,2026-06-02,Computex電腦展,2026
廣達,29,47,-10,8,2026-05-19,2026-06-12,18,28.28,2026-06-02,Computex電腦展,2026
廣達,30,31,-9,-8,2026-05-20,2026-05-21,1,6.21,2026-06-02,Computex電腦展,2026
廣達,30,32,-9,-7,2026-05-20,2026-05-22,2,8.97,2026-06-02,Computex電腦展,2026
廣達,30,33,-9,-6,2026-05-20,2026-05-25,3,9.14,2026-06-02,Computex電腦展,2026
廣達,30,34,-9,-5,2026-05-20,2026-05-26,4,9.14,2026-06-02,Computex電腦展,2026
廣達,30,35,-9,-4,2026-05-20,2026-05-27,5,7.59,2026-06-02,Computex電腦展,2026
廣達,30,36,-9,-3,2026-05-20,2026-05-28,6,6.38,2026-06-02,Computex電腦展,2026
廣達,30,37,-9,-2,2026-05-20,2026-05-29,7,16.9,2026-06-02,Computex電腦展,2026
廣達,30,38,-9,-1,2026-05-20,2026-06-01,8,28.45,2026-06-02,Computex電腦展,2026
廣達,30,39,-9,0,2026-05-20,2026-06-02,9,38.1,2026-06-02,Computex電腦展,2026
廣達,30,40,-9,1,2026-05-20,2026-06-03,10,43.79,2026-06-02,Computex電腦展,2026
廣達,30,41,-9,2,2026-05-20,2026-06-04,11,39.31,2026-06-02,Computex電腦展,2026
廣達,30,42,-9,3,2026-05-20,2026-06-05,12,34.66,2026-06-02,Computex電腦展,2026
廣達,30,43,-9,4,2026-05-20,2026-06-08,13,29.83,2026-06-02,Computex電腦展,2026
廣達,30,44,-9,5,2026-05-20,2026-06-09,14,29.31,2026-06-02,Computex電腦展,2026
廣達,30,45,-9,6,2026-05-20,2026-06-10,15,31.21,2026-06-02,Computex電腦展,2026
廣達,30,46,-9,7,2026-05-20,2026-06-11,16,27.59,2026-06-02,Computex電腦展,2026
廣達,30,47,-9,8,2026-05-20,2026-06-12,17,28.28,2026-06-02,Computex電腦展,2026
廣達,31,32,-8,-7,2026-05-21,2026-05-22,1,2.6,2026-06-02,Computex電腦展,2026
廣達,31,33,-8,-6,2026-05-21,2026-05-25,2,2.76,2026-06-02,Computex電腦展,2026
廣達,31,34,-8,-5,2026-05-21,2026-05-26,3,2.76,2026-06-02,Computex電腦展,2026
廣達,31,35,-8,-4,2026-05-21,2026-05-27,4,1.3,2026-06-02,Computex電腦展,2026
廣達,31,36,-8,-3,2026-05-21,2026-05-28,5,0.16,2026-06-02,Computex電腦展,2026
廣達,31,37,-8,-2,2026-05-21,2026-05-29,6,10.06,2026-06-02,Computex電腦展,2026
廣達,31,38,-8,-1,2026-05-21,2026-06-01,7,20.94,2026-06-02,Computex電腦展,2026
廣達,31,39,-8,0,2026-05-21,2026-06-02,8,30.03,2026-06-02,Computex電腦展,2026
廣達,31,40,-8,1,2026-05-21,2026-06-03,9,35.39,2026-06-02,Computex電腦展,2026
廣達,31,41,-8,2,2026-05-21,2026-06-04,10,31.17,2026-06-02,Computex電腦展,2026
廣達,31,42,-8,3,2026-05-21,2026-06-05,11,26.79,2026-06-02,Computex電腦展,2026
廣達,31,43,-8,4,2026-05-21,2026-06-08,12,22.24,2026-06-02,Computex電腦展,2026
廣達,31,44,-8,5,2026-05-21,2026-06-09,13,21.75,2026-06-02,Computex電腦展,2026
廣達,31,45,-8,6,2026-05-21,2026-06-10,14,23.54,2026-06-02,Computex電腦展,2026
廣達,31,46,-8,7,2026-05-21,2026-06-11,15,20.13,2026-06-02,Computex電腦展,2026
廣達,31,47,-8,8,2026-05-21,2026-06-12,16,20.78,2026-06-02,Computex電腦展,2026
廣達,32,33,-7,-6,2026-05-22,2026-05-25,1,0.16,2026-06-02,Computex電腦展,2026
廣達,32,34,-7,-5,2026-05-22,2026-05-26,2,0.16,2026-06-02,Computex電腦展,2026
廣達,32,35,-7,-4,2026-05-22,2026-05-27,3,-1.27,2026-06-02,Computex電腦展,2026
廣達,32,36,-7,-3,2026-05-22,2026-05-28,4,-2.37,2026-06-02,Computex電腦展,2026
廣達,32,37,-7,-2,2026-05-22,2026-05-29,5,7.28,2026-06-02,Computex電腦展,2026
廣達,32,38,-7,-1,2026-05-22,2026-06-01,6,17.88,2026-06-02,Computex電腦展,2026
廣達,32,39,-7,0,2026-05-22,2026-06-02,7,26.74,2026-06-02,Computex電腦展,2026
廣達,32,40,-7,1,2026-05-22,2026-06-03,8,31.96,2026-06-02,Computex電腦展,2026
廣達,32,41,-7,2,2026-05-22,2026-06-04,9,27.85,2026-06-02,Computex電腦展,2026
廣達,32,42,-7,3,2026-05-22,2026-06-05,10,23.58,2026-06-02,Computex電腦展,2026
廣達,32,43,-7,4,2026-05-22,2026-06-08,11,19.15,2026-06-02,Computex電腦展,2026
廣達,32,44,-7,5,2026-05-22,2026-06-09,12,18.67,2026-06-02,Computex電腦展,2026
廣達,32,45,-7,6,2026-05-22,2026-06-10,13,20.41,2026-06-02,Computex電腦展,2026
廣達,32,46,-7,7,2026-05-22,2026-06-11,14,17.09,2026-06-02,Computex電腦展,2026
廣達,32,47,-7,8,2026-05-22,2026-06-12,15,17.72,2026-06-02,Computex電腦展,2026
廣達,33,34,-6,-5,2026-05-25,2026-05-26,1,0.0,2026-06-02,Computex電腦展,2026
廣達,33,35,-6,-4,2026-05-25,2026-05-27,2,-1.42,2026-06-02,Computex電腦展,2026
廣達,33,36,-6,-3,2026-05-25,2026-05-28,3,-2.53,2026-06-02,Computex電腦展,2026
廣達,33,37,-6,-2,2026-05-25,2026-05-29,4,7.11,2026-06-02,Computex電腦展,2026
廣達,33,38,-6,-1,2026-05-25,2026-06-01,5,17.69,2026-06-02,Computex電腦展,2026
廣達,33,39,-6,0,2026-05-25,2026-06-02,6,26.54,2026-06-02,Computex電腦展,2026
廣達,33,40,-6,1,2026-05-25,2026-06-03,7,31.75,2026-06-02,Computex電腦展,2026
廣達,33,41,-6,2,2026-05-25,2026-06-04,8,27.65,2026-06-02,Computex電腦展,2026
廣達,33,42,-6,3,2026-05-25,2026-06-05,9,23.38,2026-06-02,Computex電腦展,2026
廣達,33,43,-6,4,2026-05-25,2026-06-08,10,18.96,2026-06-02,Computex電腦展,2026
廣達,33,44,-6,5,2026-05-25,2026-06-09,11,18.48,2026-06-02,Computex電腦展,2026
廣達,33,45,-6,6,2026-05-25,2026-06-10,12,20.22,2026-06-02,Computex電腦展,2026
廣達,33,46,-6,7,2026-05-25,2026-06-11,13,16.9,2026-06-02,Computex電腦展,2026
廣達,33,47,-6,8,2026-05-25,2026-06-12,14,17.54,2026-06-02,Computex電腦展,2026
廣達,34,35,-5,-4,2026-05-26,2026-05-27,1,-1.42,2026-06-02,Computex電腦展,2026
廣達,34,36,-5,-3,2026-05-26,2026-05-28,2,-2.53,2026-06-02,Computex電腦展,2026
廣達,34,37,-5,-2,2026-05-26,2026-05-29,3,7.11,2026-06-02,Computex電腦展,2026
廣達,34,38,-5,-1,2026-05-26,2026-06-01,4,17.69,2026-06-02,Computex電腦展,2026
廣達,34,39,-5,0,2026-05-26,2026-06-02,5,26.54,2026-06-02,Computex電腦展,2026
廣達,34,40,-5,1,2026-05-26,2026-06-03,6,31.75,2026-06-02,Computex電腦展,2026
廣達,34,41,-5,2,2026-05-26,2026-06-04,7,27.65,2026-06-02,Computex電腦展,2026
廣達,34,42,-5,3,2026-05-26,2026-06-05,8,23.38,2026-06-02,Computex電腦展,2026
廣達,34,43,-5,4,2026-05-26,2026-06-08,9,18.96,2026-06-02,Computex電腦展,2026
廣達,34,44,-5,5,2026-05-26,2026-06-09,10,18.48,2026-06-02,Computex電腦展,2026
廣達,34,45,-5,6,2026-05-26,2026-06-10,11,20.22,2026-06-02,Computex電腦展,2026
廣達,34,46,-5,7,2026-05-26,2026-06-11,12,16.9,2026-06-02,Computex電腦展,2026
廣達,34,47,-5,8,2026-05-26,2026-06-12,13,17.54,2026-06-02,Computex電腦展,2026
廣達,35,36,-4,-3,2026-05-27,2026-05-28,1,-1.12,2026-06-02,Computex電腦展,2026
廣達,35,37,-4,-2,2026-05-27,2026-05-29,2,8.65,2026-06-02,Computex電腦展,2026
廣達,35,38,-4,-1,2026-05-27,2026-06-01,3,19.39,2026-06-02,Computex電腦展,2026
廣達,35,39,-4,0,2026-05-27,2026-06-02,4,28.37,2026-06-02,Computex電腦展,2026
廣達,35,40,-4,1,2026-05-27,2026-06-03,5,33.65,2026-06-02,Computex電腦展,2026
廣達,35,41,-4,2,2026-05-27,2026-06-04,6,29.49,2026-06-02,Computex電腦展,2026
廣達,35,42,-4,3,2026-05-27,2026-06-05,7,25.16,2026-06-02,Computex電腦展,2026
廣達,35,43,-4,4,2026-05-27,2026-06-08,8,20.67,2026-06-02,Computex電腦展,2026
廣達,35,44,-4,5,2026-05-27,2026-06-09,9,20.19,2026-06-02,Computex電腦展,2026
廣達,35,45,-4,6,2026-05-27,2026-06-10,10,21.96,2026-06-02,Computex電腦展,2026
廣達,35,46,-4,7,2026-05-27,2026-06-11,11,18.59,2026-06-02,Computex電腦展,2026
廣達,35,47,-4,8,2026-05-27,2026-06-12,12,19.23,2026-06-02,Computex電腦展,2026
廣達,36,37,-3,-2,2026-05-28,2026-05-29,1,9.89,2026-06-02,Computex電腦展,2026
廣達,36,38,-3,-1,2026-05-28,2026-06-01,2,20.75,2026-06-02,Computex電腦展,2026
廣達,36,39,-3,0,2026-05-28,2026-06-02,3,29.82,2026-06-02,Computex電腦展,2026
廣達,36,40,-3,1,2026-05-28,2026-06-03,4,35.17,2026-06-02,Computex電腦展,2026
廣達,36,41,-3,2,2026-05-28,2026-06-04,5,30.96,2026-06-02,Computex電腦展,2026
廣達,36,42,-3,3,2026-05-28,2026-06-05,6,26.58,2026-06-02,Computex電腦展,2026
廣達,36,43,-3,4,2026-05-28,2026-06-08,7,22.04,2026-06-02,Computex電腦展,2026
廣達,36,44,-3,5,2026-05-28,2026-06-09,8,21.56,2026-06-02,Computex電腦展,2026
廣達,36,45,-3,6,2026-05-28,2026-06-10,9,23.34,2026-06-02,Computex電腦展,2026
廣達,36,46,-3,7,2026-05-28,2026-06-11,10,19.94,2026-06-02,Computex電腦展,2026
廣達,36,47,-3,8,2026-05-28,2026-06-12,11,20.58,2026-06-02,Computex電腦展,2026
廣達,37,38,-2,-1,2026-05-29,2026-06-01,1,9.88,2026-06-02,Computex電腦展,2026
廣達,37,39,-2,0,2026-05-29,2026-06-02,2,18.14,2026-06-02,Computex電腦展,2026
廣達,37,40,-2,1,2026-05-29,2026-06-03,3,23.01,2026-06-02,Computex電腦展,2026
廣達,37,41,-2,2,2026-05-29,2026-06-04,4,19.17,2026-06-02,Computex電腦展,2026
廣達,37,42,-2,3,2026-05-29,2026-06-05,5,15.19,2026-06-02,Computex電腦展,2026
廣達,37,43,-2,4,2026-05-29,2026-06-08,6,11.06,2026-06-02,Computex電腦展,2026
廣達,37,44,-2,5,2026-05-29,2026-06-09,7,10.62,2026-06-02,Computex電腦展,2026
廣達,37,45,-2,6,2026-05-29,2026-06-10,8,12.24,2026-06-02,Computex電腦展,2026
廣達,37,46,-2,7,2026-05-29,2026-06-11,9,9.14,2026-06-02,Computex電腦展,2026
廣達,37,47,-2,8,2026-05-29,2026-06-12,10,9.73,2026-06-02,Computex電腦展,2026
廣達,38,39,-1,0,2026-06-01,2026-06-02,1,7.52,2026-06-02,Computex電腦展,2026
廣達,38,40,-1,1,2026-06-01,2026-06-03,2,11.95,2026-06-02,Computex電腦展,2026
廣達,38,41,-1,2,2026-06-01,2026-06-04,3,8.46,2026-06-02,Computex電腦展,2026
廣達,38,42,-1,3,2026-06-01,2026-06-05,4,4.83,2026-06-02,Computex電腦展,2026
廣達,38,43,-1,4,2026-06-01,2026-06-08,5,1.07,2026-06-02,Computex電腦展,2026
廣達,38,44,-1,5,2026-06-01,2026-06-09,6,0.67,2026-06-02,Computex電腦展,2026
廣達,38,45,-1,6,2026-06-01,2026-06-10,7,2.15,2026-06-02,Computex電腦展,2026
廣達,38,46,-1,7,2026-06-01,2026-06-11,8,-0.67,2026-06-02,Computex電腦展,2026
廣達,38,47,-1,8,2026-06-01,2026-06-12,9,-0.13,2026-06-02,Computex電腦展,2026
廣達,39,40,0,1,2026-06-02,2026-06-03,1,4.12,2026-06-02,Computex電腦展,2026
廣達,39,41,0,2,2026-06-02,2026-06-04,2,0.87,2026-06-02,Computex電腦展,2026
廣達,39,42,0,3,2026-06-02,2026-06-05,3,-2.5,2026-06-02,Computex電腦展,2026
廣達,39,43,0,4,2026-06-02,2026-06-08,4,-5.99,2026-06-02,Computex電腦展,2026
廣達,39,44,0,5,2026-06-02,2026-06-09,5,-6.37,2026-06-02,Computex電腦展,2026
廣達,39,45,0,6,2026-06-02,2026-06-10,6,-4.99,2026-06-02,Computex電腦展,2026
廣達,39,46,0,7,2026-06-02,2026-06-11,7,-7.62,2026-06-02,Computex電腦展,2026
廣達,39,47,0,8,2026-06-02,2026-06-12,8,-7.12,2026-06-02,Computex電腦展,2026
廣達,40,41,1,2,2026-06-03,2026-06-04,1,-3.12,2026-06-02,Computex電腦展,2026
廣達,40,42,1,3,2026-06-03,2026-06-05,2,-6.35,2026-06-02,Computex電腦展,2026
廣達,40,43,1,4,2026-06-03,2026-06-08,3,-9.71,2026-06-02,Computex電腦展,2026
廣達,40,44,1,5,2026-06-03,2026-06-09,4,-10.07,2026-06-02,Computex電腦展,2026
廣達,40,45,1,6,2026-06-03,2026-06-10,5,-8.75,2026-06-02,Computex電腦展,2026
廣達,40,46,1,7,2026-06-03,2026-06-11,6,-11.27,2026-06-02,Computex電腦展,2026
廣達,40,47,1,8,2026-06-03,2026-06-12,7,-10.79,2026-06-02,Computex電腦展,2026
廣達,41,42,2,3,2026-06-04,2026-06-05,1,-3.34,2026-06-02,Computex電腦展,2026
廣達,41,43,2,4,2026-06-04,2026-06-08,2,-6.81,2026-06-02,Computex電腦展,2026
廣達,41,44,2,5,2026-06-04,2026-06-09,3,-7.18,2026-06-02,Computex電腦展,2026
廣達,41,45,2,6,2026-06-04,2026-06-10,4,-5.82,2026-06-02,Computex電腦展,2026
廣達,41,46,2,7,2026-06-04,2026-06-11,5,-8.42,2026-06-02,Computex電腦展,2026
廣達,41,47,2,8,2026-06-04,2026-06-12,6,-7.92,2026-06-02,Computex電腦展,2026
廣達,42,43,3,4,2026-06-05,2026-06-08,1,-3.59,2026-06-02,Computex電腦展,2026
廣達,42,44,3,5,2026-06-05,2026-06-09,2,-3.97,2026-06-02,Computex電腦展,2026
廣達,42,45,3,6,2026-06-05,2026-06-10,3,-2.56,2026-06-02,Computex電腦展,2026
廣達,42,46,3,7,2026-06-05,2026-06-11,4,-5.25,2026-06-02,Computex電腦展,2026
廣達,42,47,3,8,2026-06-05,2026-06-12,5,-4.74,2026-06-02,Computex電腦展,2026
廣達,43,44,4,5,2026-06-08,2026-06-09,1,-0.4,2026-06-02,Computex電腦展,2026
廣達,43,45,4,6,2026-06-08,2026-06-10,2,1.06,2026-06-02,Computex電腦展,2026
廣達,43,46,4,7,2026-06-08,2026-06-11,3,-1.73,2026-06-02,Computex電腦展,2026
廣達,43,47,4,8,2026-06-08,2026-06-12,4,-1.2,2026-06-02,Computex電腦展,2026
廣達,44,45,5,6,2026-06-09,2026-06-10,1,1.47,2026-06-02,Computex電腦展,2026
廣達,44,46,5,7,2026-06-09,2026-06-11,2,-1.33,2026-06-02,Computex電腦展,2026
廣達,44,47,5,8,2026-06-09,2026-06-12,3,-0.8,2026-06-02,Computex電腦展,2026
廣達,45,46,6,7,2026-06-10,2026-06-11,1,-2.76,2026-06-02,Computex電腦展,2026
廣達,45,47,6,8,2026-06-10,2026-06-12,2,-2.23,2026-06-02,Computex電腦展,2026
廣達,46,47,7,8,2026-06-11,2026-06-12,1,0.54,2026-06-02,Computex電腦展,2026
華碩,0,1,-39,-38,2026-04-07,2026-04-08,1,2.18,2026-06-02,Computex電腦展,2026
華碩,0,2,-39,-37,2026-04-07,2026-04-09,2,3.27,2026-06-02,Computex電腦展,2026
華碩,0,3,-39,-36,2026-04-07,2026-04-10,3,5.09,2026-06-02,Computex電腦展,2026
華碩,0,4,-39,-35,2026-04-07,2026-04-13,4,5.09,2026-06-02,Computex電腦展,2026
華碩,0,5,-39,-34,2026-04-07,2026-04-14,5,5.45,2026-06-02,Computex電腦展,2026
華碩,0,6,-39,-33,2026-04-07,2026-04-15,6,6.18,2026-06-02,Computex電腦展,2026
華碩,0,7,-39,-32,2026-04-07,2026-04-16,7,7.09,2026-06-02,Computex電腦展,2026
華碩,0,8,-39,-31,2026-04-07,2026-04-17,8,8.91,2026-06-02,Computex電腦展,2026
華碩,0,9,-39,-30,2026-04-07,2026-04-20,9,10.0,2026-06-02,Computex電腦展,2026
華碩,0,10,-39,-29,2026-04-07,2026-04-21,10,8.91,2026-06-02,Computex電腦展,2026
華碩,0,11,-39,-28,2026-04-07,2026-04-22,11,10.73,2026-06-02,Computex電腦展,2026
華碩,0,12,-39,-27,2026-04-07,2026-04-23,12,8.73,2026-06-02,Computex電腦展,2026
華碩,0,13,-39,-26,2026-04-07,2026-04-24,13,6.36,2026-06-02,Computex電腦展,2026
華碩,0,14,-39,-25,2026-04-07,2026-04-27,14,6.91,2026-06-02,Computex電腦展,2026
華碩,0,15,-39,-24,2026-04-07,2026-04-28,15,6.91,2026-06-02,Computex電腦展,2026
華碩,0,16,-39,-23,2026-04-07,2026-04-29,16,6.91,2026-06-02,Computex電腦展,2026
華碩,0,17,-39,-22,2026-04-07,2026-04-30,17,5.64,2026-06-02,Computex電腦展,2026
華碩,0,18,-39,-21,2026-04-07,2026-05-04,18,7.45,2026-06-02,Computex電腦展,2026
華碩,0,19,-39,-20,2026-04-07,2026-05-05,19,7.27,2026-06-02,Computex電腦展,2026
華碩,0,20,-39,-19,2026-04-07,2026-05-06,20,14.36,2026-06-02,Computex電腦展,2026
華碩,0,21,-39,-18,2026-04-07,2026-05-07,21,16.18,2026-06-02,Computex電腦展,2026
華碩,0,22,-39,-17,2026-04-07,2026-05-08,22,18.18,2026-06-02,Computex電腦展,2026
華碩,0,23,-39,-16,2026-04-07,2026-05-11,23,24.73,2026-06-02,Computex電腦展,2026
華碩,0,24,-39,-15,2026-04-07,2026-05-12,24,22.36,2026-06-02,Computex電腦展,2026
華碩,0,25,-39,-14,2026-04-07,2026-05-13,25,20.55,2026-06-02,Computex電腦展,2026
華碩,0,26,-39,-13,2026-04-07,2026-05-14,26,23.45,2026-06-02,Computex電腦展,2026
華碩,0,27,-39,-12,2026-04-07,2026-05-15,27,16.55,2026-06-02,Computex電腦展,2026
華碩,0,28,-39,-11,2026-04-07,2026-05-18,28,15.45,2026-06-02,Computex電腦展,2026
華碩,0,29,-39,-10,2026-04-07,2026-05-19,29,16.73,2026-06-02,Computex電腦展,2026
華碩,0,30,-39,-9,2026-04-07,2026-05-20,30,16.36,2026-06-02,Computex電腦展,2026
華碩,0,31,-39,-8,2026-04-07,2026-05-21,31,19.27,2026-06-02,Computex電腦展,2026
華碩,0,32,-39,-7,2026-04-07,2026-05-22,32,24.0,2026-06-02,Computex電腦展,2026
華碩,0,33,-39,-6,2026-04-07,2026-05-25,33,28.91,2026-06-02,Computex電腦展,2026
華碩,0,34,-39,-5,2026-04-07,2026-05-26,34,27.09,2026-06-02,Computex電腦展,2026
